Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;06/04/2026 09:30:00;07/04/2026 09:30:00;1d;1;1;C;193.620,00;191.410,00;188.850,00;Não;-442,00;-2.210,00;67;-442,00;-2.210,00;0,00;0,00;0,00;4d;-3.538,00
WINM26;07/04/2026 11:00:00;07/04/2026 11:30:00;30min;1;1;V;191.500,00;190.680,00;188.850,00;Sim;-164,00;-820,00;68;-164,00;-820,00;0,00;0,00;0,00;1d1h;-3.702,00
WINM26;07/04/2026 17:00:00;08/04/2026 10:30:00;17h30min;1;1;C;192.590,00;197.730,00;188.850,00;Sim;1.028,00;5.140,00;69;1.028,00;5.140,00;0,00;0,00;0,00;6h;-2.674,00
WINM26;09/04/2026 10:00:00;09/04/2026 11:30:00;1h30min;1;1;C;197.850,00;198.305,00;188.850,00;Não;91,00;455,00;70;91,00;455,00;0,00;0,00;0,00;1d17h;-2.583,00
WINM26;09/04/2026 12:00:00;10/04/2026 12:00:00;1d;1;1;C;198.745,00;201.315,00;188.850,00;Não;514,00;2.570,00;71;514,00;2.570,00;0,00;0,00;0,00;2h;-2.069,00
WINM26;13/04/2026 12:30:00;13/04/2026 13:30:00;1h;1;1;V;201.485,00;200.735,00;188.850,00;Sim;-150,00;-750,00;72;-150,00;-750,00;0,00;0,00;0,00;4d;-2.219,00
WINM26;13/04/2026 14:30:00;14/04/2026 11:30:00;21h;1;1;C;202.225,00;203.250,00;188.850,00;Não;205,00;1.025,00;73;205,00;1.025,00;0,00;0,00;0,00;2h;-2.014,00
WINM26;15/04/2026 09:30:00;15/04/2026 10:00:00;30min;1;1;V;202.235,00;201.920,00;188.850,00;Sim;-63,00;-315,00;74;-63,00;-315,00;0,00;0,00;0,00;1d19h;-2.077,00
WINM26;15/04/2026 11:30:00;16/04/2026 10:00:00;22h30min;1;1;V;202.785,00;201.895,00;188.850,00;Não;-178,00;-890,00;75;-178,00;-890,00;0,00;0,00;0,00;2h;-2.255,00
WINM26;17/04/2026 09:30:00;17/04/2026 10:30:00;1h;1;1;C;201.935,00;201.975,00;188.850,00;Sim;8,00;40,00;76;8,00;40,00;0,00;0,00;0,00;1d22h;-2.247,00
WINM26;17/04/2026 12:00:00;20/04/2026 10:30:00;2d22h;1;1;V;200.675,00;200.130,00;188.850,00;Não;-109,00;-545,00;77;-109,00;-545,00;0,00;0,00;0,00;2h30min;-2.356,00
WINM26;22/04/2026 09:30:00;22/04/2026 10:30:00;1h;1;1;V;199.340,00;199.155,00;188.850,00;Não;-37,00;-185,00;78;-37,00;-185,00;0,00;0,00;0,00;4d21h;-2.393,00
WINM26;22/04/2026 11:00:00;28/04/2026 11:00:00;6d;1;1;V;191.445,00;198.615,00;188.850,00;Não;1.434,00;7.170,00;79;1.434,00;7.170,00;0,00;0,00;0,00;1h30min;-959,00
WINM26;29/04/2026 09:30:00;30/04/2026 10:30:00;1d1h;1;1;V;189.530,00;191.235,00;188.850,00;Não;341,00;1.705,00;80;341,00;1.705,00;0,00;0,00;0,00;6d22h;-618,00
WINM26;30/04/2026 11:00:00;04/05/2026 12:00:00;4d1h;1;1;C;189.860,00;189.630,00;188.850,00;Sim;-46,00;-230,00;81;-46,00;-230,00;0,00;0,00;0,00;1d1h;-664,00
