Conta: 103166893
Titular: Wesley Gomes Da Silva
Data Inicial: 08/12/2025
Data Final: 04/05/2026

Ativo;Abertura;Fechamento;Tempo Operação;Qtd Compra;Qtd Venda;Lado;Preço Compra;Preço Venda;Preço de Mercado;Médio;Res. Intervalo Bruto;Res. Intervalo (%);Número Operação;Res. Operação;Res. Operação (%);Drawdown;Ganho Max.;Perda Max.;TET;Total
WINM26;25/02/2026 11:00:00;25/02/2026 13:00:00;2h;1;1;V;198.600,00;199.095,00;188.850,00;Sim;99,00;495,00;52;99,00;495,00;0,00;0,00;0,00;22h45min;3.461,00
WINM26;25/02/2026 16:15:00;25/02/2026 17:45:00;1h30min;1;1;V;198.595,00;197.990,00;188.850,00;Não;-121,00;-605,00;53;-121,00;-605,00;0,00;0,00;0,00;5h15min;3.340,00
WINM26;26/02/2026 12:30:00;26/02/2026 13:00:00;30min;1;1;V;197.415,00;196.650,00;188.850,00;Não;-153,00;-765,00;54;-153,00;-765,00;0,00;0,00;0,00;20h15min;3.187,00
WINM26;26/02/2026 15:45:00;26/02/2026 18:00:00;2h15min;1;1;C;197.970,00;198.390,00;188.850,00;Sim;84,00;420,00;55;84,00;420,00;0,00;0,00;0,00;3h15min;3.271,00
WINM26;27/02/2026 09:15:00;27/02/2026 09:30:00;15min;1;1;V;197.480,00;197.135,00;188.850,00;Sim;-69,00;-345,00;56;-69,00;-345,00;0,00;0,00;0,00;17h30min;3.202,00
WINM26;27/02/2026 14:30:00;27/02/2026 17:00:00;2h30min;1;1;V;195.985,00;196.565,00;188.850,00;Não;116,00;580,00;57;116,00;580,00;0,00;0,00;0,00;5h15min;3.318,00
WINM26;02/03/2026 09:45:00;02/03/2026 12:00:00;2h15min;1;1;V;195.350,00;194.100,00;188.850,00;Não;-250,00;-1.250,00;58;-250,00;-1.250,00;0,00;0,00;0,00;2d19h;3.068,00
WINM26;02/03/2026 12:15:00;02/03/2026 12:30:00;15min;1;1;C;196.040,00;195.485,00;188.850,00;Sim;-111,00;-555,00;59;-111,00;-555,00;0,00;0,00;0,00;2h30min;2.957,00
WINM26;02/03/2026 16:15:00;02/03/2026 17:15:00;1h;1;1;C;196.900,00;196.115,00;188.850,00;Não;-157,00;-785,00;60;-157,00;-785,00;0,00;0,00;0,00;4h;2.800,00
WINM26;03/03/2026 09:45:00;04/03/2026 09:15:00;23h30min;1;1;V;191.620,00;191.450,00;188.850,00;Não;-34,00;-170,00;61;-34,00;-170,00;0,00;0,00;0,00;17h30min;2.766,00
WINM26;04/03/2026 10:00:00;04/03/2026 10:45:00;45min;1;1;C;192.350,00;192.085,00;188.850,00;Sim;-53,00;-265,00;62;-53,00;-265,00;0,00;0,00;0,00;1d;2.713,00
WINM26;04/03/2026 11:45:00;04/03/2026 15:45:00;4h;1;1;V;191.950,00;190.465,00;188.850,00;Não;-297,00;-1.485,00;63;-297,00;-1.485,00;0,00;0,00;0,00;1h45min;2.416,00
WINM26;04/03/2026 16:45:00;04/03/2026 18:00:00;1h15min;1;1;C;192.395,00;192.000,00;188.850,00;Não;-79,00;-395,00;64;-79,00;-395,00;0,00;0,00;0,00;5h;2.337,00
WINM26;04/03/2026 18:15:00;05/03/2026 09:30:00;15h15min;1;1;V;191.860,00;191.800,00;188.850,00;Sim;-12,00;-60,00;65;-12,00;-60,00;0,00;0,00;0,00;1h30min;2.325,00
WINM26;05/03/2026 10:15:00;05/03/2026 12:00:00;1h45min;1;1;V;189.355,00;191.115,00;188.850,00;Não;352,00;1.760,00;66;352,00;1.760,00;0,00;0,00;0,00;16h;2.677,00
WINM26;05/03/2026 12:30:00;05/03/2026 17:15:00;4h45min;1;1;V;187.550,00;188.045,00;188.850,00;Não;99,00;495,00;67;99,00;495,00;0,00;0,00;0,00;2h15min;2.776,00
WINM26;06/03/2026 09:15:00;09/03/2026 10:45:00;3d1h;1;1;V;185.520,00;185.785,00;188.850,00;Não;53,00;265,00;68;53,00;265,00;0,00;0,00;0,00;20h45min;2.829,00
WINM26;09/03/2026 12:15:00;09/03/2026 14:30:00;2h15min;1;1;C;185.860,00;185.305,00;188.850,00;Sim;-111,00;-555,00;69;-111,00;-555,00;0,00;0,00;0,00;3d3h;2.718,00
WINM26;09/03/2026 16:30:00;09/03/2026 17:00:00;30min;1;1;C;188.130,00;187.700,00;188.850,00;Não;-86,00;-430,00;70;-86,00;-430,00;0,00;0,00;0,00;4h15min;2.632,00
WINM26;10/03/2026 12:00:00;10/03/2026 14:45:00;2h45min;1;1;C;190.225,00;191.085,00;188.850,00;Não;172,00;860,00;71;172,00;860,00;0,00;0,00;0,00;19h30min;2.804,00
WINM26;11/03/2026 09:45:00;11/03/2026 10:15:00;30min;1;1;V;189.080,00;187.835,00;188.850,00;Sim;-249,00;-1.245,00;72;-249,00;-1.245,00;0,00;0,00;0,00;21h45min;2.555,00
WINM26;11/03/2026 10:45:00;11/03/2026 12:30:00;1h45min;1;1;C;190.640,00;190.240,00;188.850,00;Não;-80,00;-400,00;73;-80,00;-400,00;0,00;0,00;0,00;1h;2.475,00
WINM26;12/03/2026 09:15:00;12/03/2026 09:30:00;15min;1;1;V;188.000,00;187.505,00;188.850,00;Não;-99,00;-495,00;74;-99,00;-495,00;0,00;0,00;0,00;22h30min;2.376,00
WINM26;12/03/2026 10:45:00;12/03/2026 11:00:00;15min;1;1;V;185.855,00;185.565,00;188.850,00;Não;-58,00;-290,00;75;-58,00;-290,00;0,00;0,00;0,00;1h30min;2.318,00
WINM26;12/03/2026 12:00:00;16/03/2026 09:15:00;3d21h;1;1;V;186.370,00;185.230,00;188.850,00;Não;-228,00;-1.140,00;76;-228,00;-1.140,00;0,00;0,00;0,00;1h15min;2.090,00
WINM26;16/03/2026 11:45:00;17/03/2026 09:15:00;21h30min;1;1;V;186.485,00;185.855,00;188.850,00;Sim;-126,00;-630,00;77;-126,00;-630,00;0,00;0,00;0,00;3d23h;1.964,00
WINM26;17/03/2026 09:45:00;17/03/2026 12:15:00;2h30min;1;1;C;186.700,00;187.025,00;188.850,00;Sim;65,00;325,00;78;65,00;325,00;0,00;0,00;0,00;22h;2.029,00
WINM26;17/03/2026 12:30:00;18/03/2026 11:00:00;22h30min;1;1;V;186.500,00;186.345,00;188.850,00;Sim;-31,00;-155,00;79;-31,00;-155,00;0,00;0,00;0,00;2h45min;1.998,00
WINM26;18/03/2026 14:00:00;18/03/2026 16:00:00;2h;1;1;C;186.830,00;185.540,00;188.850,00;Não;-258,00;-1.290,00;80;-258,00;-1.290,00;0,00;0,00;0,00;1d1h;1.740,00
WINM26;18/03/2026 16:30:00;19/03/2026 10:30:00;18h;1;1;V;182.325,00;185.640,00;188.850,00;Não;663,00;3.315,00;81;663,00;3.315,00;0,00;0,00;0,00;2h30min;2.403,00
WINM26;19/03/2026 11:00:00;19/03/2026 17:45:00;6h45min;1;1;C;183.665,00;185.910,00;188.850,00;Sim;449,00;2.245,00;82;449,00;2.245,00;0,00;0,00;0,00;18h30min;2.852,00
WINM26;20/03/2026 10:30:00;20/03/2026 17:00:00;6h30min;1;1;V;180.935,00;183.900,00;188.850,00;Não;593,00;2.965,00;83;593,00;2.965,00;0,00;0,00;0,00;23h30min;3.445,00
WINM26;23/03/2026 09:30:00;23/03/2026 13:00:00;3h30min;1;1;C;183.265,00;186.680,00;188.850,00;Sim;683,00;3.415,00;84;683,00;3.415,00;0,00;0,00;0,00;2d23h;4.128,00
WINM26;23/03/2026 15:45:00;24/03/2026 09:15:00;17h30min;1;1;C;187.760,00;186.805,00;188.850,00;Não;-191,00;-955,00;85;-191,00;-955,00;0,00;0,00;0,00;6h15min;3.937,00
WINM26;24/03/2026 09:45:00;24/03/2026 11:15:00;1h30min;1;1;V;186.850,00;186.525,00;188.850,00;Sim;-65,00;-325,00;86;-65,00;-325,00;0,00;0,00;0,00;18h;3.872,00
WINM26;24/03/2026 17:30:00;25/03/2026 09:30:00;16h;1;1;C;189.410,00;189.640,00;188.850,00;Não;46,00;230,00;87;46,00;230,00;0,00;0,00;0,00;7h45min;3.918,00
WINM26;25/03/2026 10:45:00;25/03/2026 11:00:00;15min;1;1;C;190.745,00;190.200,00;188.850,00;Não;-109,00;-545,00;88;-109,00;-545,00;0,00;0,00;0,00;17h15min;3.809,00
WINM26;26/03/2026 09:45:00;26/03/2026 10:00:00;15min;1;1;V;188.440,00;188.155,00;188.850,00;Sim;-57,00;-285,00;89;-57,00;-285,00;0,00;0,00;0,00;23h;3.752,00
WINM26;26/03/2026 13:30:00;26/03/2026 17:15:00;3h45min;1;1;V;188.500,00;188.440,00;188.850,00;Sim;-12,00;-60,00;90;-12,00;-60,00;0,00;0,00;0,00;3h45min;3.740,00
WINM26;27/03/2026 09:15:00;27/03/2026 09:30:00;15min;1;1;V;187.050,00;186.720,00;188.850,00;Não;-66,00;-330,00;91;-66,00;-330,00;0,00;0,00;0,00;19h45min;3.674,00
WINM26;27/03/2026 10:15:00;30/03/2026 09:30:00;2d23h;1;1;V;187.505,00;186.325,00;188.850,00;Não;-236,00;-1.180,00;92;-236,00;-1.180,00;0,00;0,00;0,00;1h;3.438,00
WINM26;30/03/2026 09:45:00;30/03/2026 11:00:00;1h15min;1;1;C;188.075,00;187.520,00;188.850,00;Sim;-111,00;-555,00;93;-111,00;-555,00;0,00;0,00;0,00;2d23h;3.327,00
WINM26;30/03/2026 12:45:00;31/03/2026 10:00:00;21h15min;1;1;C;189.255,00;190.430,00;188.850,00;Não;235,00;1.175,00;94;235,00;1.175,00;0,00;0,00;0,00;3h;3.562,00
WINM26;31/03/2026 11:00:00;31/03/2026 11:45:00;45min;1;1;C;191.010,00;189.695,00;188.850,00;Não;-263,00;-1.315,00;95;-263,00;-1.315,00;0,00;0,00;0,00;22h15min;3.299,00
WINM26;31/03/2026 13:45:00;01/04/2026 09:15:00;19h30min;1;1;C;191.600,00;193.360,00;188.850,00;Não;352,00;1.760,00;96;352,00;1.760,00;0,00;0,00;0,00;2h45min;3.651,00
WINM26;01/04/2026 13:45:00;01/04/2026 15:15:00;1h30min;1;1;C;193.825,00;192.795,00;188.850,00;Não;-206,00;-1.030,00;97;-206,00;-1.030,00;0,00;0,00;0,00;1d;3.445,00
WINM26;01/04/2026 15:30:00;02/04/2026 09:45:00;18h15min;1;1;V;190.010,00;192.625,00;188.850,00;Sim;523,00;2.615,00;98;523,00;2.615,00;0,00;0,00;0,00;1h45min;3.968,00
WINM26;02/04/2026 11:00:00;02/04/2026 12:00:00;1h;1;1;C;191.700,00;192.800,00;188.850,00;Sim;220,00;1.100,00;99;220,00;1.100,00;0,00;0,00;0,00;19h30min;4.188,00
WINM26;02/04/2026 13:30:00;06/04/2026 09:15:00;3d19h;1;1;V;193.275,00;192.085,00;188.850,00;Não;-238,00;-1.190,00;100;-238,00;-1.190,00;0,00;0,00;0,00;2h30min;3.950,00
WINM26;06/04/2026 09:30:00;06/04/2026 14:45:00;5h15min;1;1;C;193.620,00;192.580,00;188.850,00;Não;-208,00;-1.040,00;101;-208,00;-1.040,00;0,00;0,00;0,00;3d20h;3.742,00
WINM26;07/04/2026 09:15:00;07/04/2026 10:15:00;1h;1;1;V;192.070,00;191.720,00;188.850,00;Não;-70,00;-350,00;102;-70,00;-350,00;0,00;0,00;0,00;23h45min;3.672,00
WINM26;07/04/2026 10:45:00;07/04/2026 11:30:00;45min;1;1;V;191.500,00;191.180,00;188.850,00;Não;-64,00;-320,00;103;-64,00;-320,00;0,00;0,00;0,00;1h30min;3.608,00
WINM26;07/04/2026 17:00:00;08/04/2026 09:15:00;16h15min;1;1;C;192.590,00;197.990,00;188.850,00;Sim;1.080,00;5.400,00;104;1.080,00;5.400,00;0,00;0,00;0,00;6h15min;4.688,00
WINM26;08/04/2026 09:45:00;08/04/2026 10:30:00;45min;1;1;C;198.465,00;197.730,00;188.850,00;Não;-147,00;-735,00;105;-147,00;-735,00;0,00;0,00;0,00;16h45min;4.541,00
WINM26;08/04/2026 16:00:00;09/04/2026 09:30:00;17h30min;1;1;V;197.090,00;196.295,00;188.850,00;Sim;-159,00;-795,00;106;-159,00;-795,00;0,00;0,00;0,00;6h15min;4.382,00
WINM26;09/04/2026 10:00:00;09/04/2026 10:15:00;15min;1;1;C;197.850,00;197.555,00;188.850,00;Sim;-59,00;-295,00;107;-59,00;-295,00;0,00;0,00;0,00;18h;4.323,00
WINM26;09/04/2026 10:30:00;09/04/2026 11:30:00;1h;1;1;C;197.995,00;198.305,00;188.850,00;Não;62,00;310,00;108;62,00;310,00;0,00;0,00;0,00;30min;4.385,00
WINM26;09/04/2026 12:30:00;10/04/2026 09:30:00;21h;1;1;C;199.325,00;199.770,00;188.850,00;Não;89,00;445,00;109;89,00;445,00;0,00;0,00;0,00;2h;4.474,00
WINM26;10/04/2026 10:00:00;10/04/2026 11:45:00;1h45min;1;1;C;200.435,00;201.425,00;188.850,00;Não;198,00;990,00;110;198,00;990,00;0,00;0,00;0,00;21h30min;4.672,00
WINM26;10/04/2026 16:45:00;13/04/2026 09:15:00;2d16h;1;1;C;201.845,00;201.205,00;188.850,00;Não;-128,00;-640,00;111;-128,00;-640,00;0,00;0,00;0,00;6h45min;4.544,00
WINM26;13/04/2026 09:30:00;13/04/2026 10:00:00;30min;1;1;V;200.945,00;200.865,00;188.850,00;Sim;-16,00;-80,00;112;-16,00;-80,00;0,00;0,00;0,00;2d16h;4.528,00
WINM26;13/04/2026 12:15:00;13/04/2026 14:30:00;2h15min;1;1;V;202.225,00;200.815,00;188.850,00;Não;-282,00;-1.410,00;113;-282,00;-1.410,00;0,00;0,00;0,00;2h45min;4.246,00
WINM26;14/04/2026 09:30:00;14/04/2026 12:15:00;2h45min;1;1;C;202.625,00;202.725,00;188.850,00;Não;20,00;100,00;114;20,00;100,00;0,00;0,00;0,00;21h15min;4.266,00
WINM26;15/04/2026 09:15:00;15/04/2026 09:45:00;30min;1;1;V;202.145,00;202.205,00;188.850,00;Sim;12,00;60,00;115;12,00;60,00;0,00;0,00;0,00;23h45min;4.278,00
WINM26;15/04/2026 10:30:00;15/04/2026 10:45:00;15min;1;1;C;203.230,00;202.560,00;188.850,00;Não;-134,00;-670,00;116;-134,00;-670,00;0,00;0,00;0,00;1h15min;4.144,00
WINM26;15/04/2026 11:30:00;15/04/2026 15:45:00;4h15min;1;1;V;202.330,00;201.895,00;188.850,00;Não;-87,00;-435,00;117;-87,00;-435,00;0,00;0,00;0,00;1h;4.057,00
WINM26;16/04/2026 09:45:00;16/04/2026 10:30:00;45min;1;1;C;202.680,00;202.500,00;188.850,00;Sim;-36,00;-180,00;118;-36,00;-180,00;0,00;0,00;0,00;22h15min;4.021,00
WINM26;16/04/2026 11:30:00;17/04/2026 09:30:00;22h;1;1;V;201.935,00;200.860,00;188.850,00;Não;-215,00;-1.075,00;119;-215,00;-1.075,00;0,00;0,00;0,00;1h45min;3.806,00
WINM26;17/04/2026 10:00:00;17/04/2026 10:30:00;30min;1;1;C;202.960,00;201.975,00;188.850,00;Não;-197,00;-985,00;120;-197,00;-985,00;0,00;0,00;0,00;22h30min;3.609,00
WINM26;17/04/2026 11:15:00;17/04/2026 17:15:00;6h;1;1;V;200.110,00;201.160,00;188.850,00;Sim;210,00;1.050,00;121;210,00;1.050,00;0,00;0,00;0,00;1h15min;3.819,00
WINM26;20/04/2026 10:00:00;20/04/2026 10:45:00;45min;1;1;C;200.180,00;200.125,00;188.850,00;Sim;-11,00;-55,00;122;-11,00;-55,00;0,00;0,00;0,00;2d22h;3.808,00
WINM26;22/04/2026 09:15:00;22/04/2026 09:30:00;15min;1;1;V;199.155,00;198.880,00;188.850,00;Não;-55,00;-275,00;123;-55,00;-275,00;0,00;0,00;0,00;1d23h;3.753,00
WINM26;22/04/2026 09:45:00;23/04/2026 09:15:00;23h30min;1;1;V;196.500,00;198.915,00;188.850,00;Sim;483,00;2.415,00;124;483,00;2.415,00;0,00;0,00;0,00;30min;4.236,00
WINM26;23/04/2026 10:30:00;23/04/2026 10:45:00;15min;1;1;C;196.710,00;196.175,00;188.850,00;Sim;-107,00;-535,00;125;-107,00;-535,00;0,00;0,00;0,00;1d;4.129,00
WINM26;24/04/2026 09:45:00;24/04/2026 11:00:00;1h15min;1;1;V;194.660,00;194.600,00;188.850,00;Não;-12,00;-60,00;126;-12,00;-60,00;0,00;0,00;0,00;23h15min;4.117,00
WINM26;27/04/2026 10:15:00;27/04/2026 10:30:00;15min;1;1;V;194.385,00;194.225,00;188.850,00;Não;-32,00;-160,00;127;-32,00;-160,00;0,00;0,00;0,00;3d;4.085,00
