Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;22/12/2025;16:00:00;164.360;164.411;164.196;164.263;15.671.546.915,14;476.916
WINFUT;22/12/2025;15:30:00;163.967;164.523;163.967;164.365;20.329.386.825,42;618.652
WINFUT;22/12/2025;15:00:00;164.360;164.406;163.926;163.967;24.063.647.349,31;733.021
WINFUT;22/12/2025;14:30:00;164.355;164.482;164.253;164.360;17.650.085.382,14;536.948
WINFUT;22/12/2025;14:00:00;164.436;164.574;164.191;164.355;21.819.195.547,27;663.621
WINFUT;22/12/2025;13:30:00;164.273;164.574;163.987;164.436;27.426.652.879,03;834.554
WINFUT;22/12/2025;13:00:00;164.084;164.380;164.049;164.278;22.386.066.432,23;681.737
WINFUT;22/12/2025;12:30:00;163.947;164.258;163.687;164.084;29.637.422.942,13;903.830
WINFUT;22/12/2025;12:00:00;163.722;163.992;163.661;163.947;25.736.920.194,24;785.577
WINFUT;22/12/2025;11:30:00;163.508;163.860;163.350;163.717;42.986.850.391,50;1.313.542
WINFUT;22/12/2025;11:00:00;164.212;164.553;163.406;163.508;50.229.282.513,83;1.531.073
WINFUT;22/12/2025;10:30:00;164.329;164.370;163.921;164.212;36.082.015.749,96;1.098.901
WINFUT;22/12/2025;10:00:00;164.717;164.803;164.100;164.329;52.503.164.912,88;1.596.647
WINFUT;22/12/2025;09:30:00;164.941;165.130;164.589;164.717;32.247.777.523,14;978.325
WINFUT;22/12/2025;09:00:00;165.293;165.660;164.620;164.941;46.080.829.859,02;1.395.403
WINFUT;19/12/2025;18:00:00;164.681;164.941;164.630;164.829;8.168.631.059,92;247.807
WINFUT;19/12/2025;17:30:00;164.997;165.018;164.548;164.676;15.558.214.372,13;472.286
WINFUT;19/12/2025;17:00:00;165.028;165.084;164.936;164.992;8.772.520.270,23;265.829
WINFUT;19/12/2025;16:30:00;164.961;165.074;164.910;165.028;10.586.569.613,24;320.805
WINFUT;19/12/2025;16:00:00;164.987;165.099;164.905;164.956;13.040.197.623,29;395.197
WINFUT;19/12/2025;15:30:00;165.063;165.135;164.941;164.982;13.245.003.403,66;401.298
WINFUT;19/12/2025;15:00:00;165.120;165.201;164.997;165.063;13.855.914.469,24;419.626
WINFUT;19/12/2025;14:30:00;165.201;165.273;165.043;165.120;16.869.157.402,99;510.717
WINFUT;19/12/2025;14:00:00;165.477;165.543;165.150;165.201;14.371.334.717,87;434.483
WINFUT;19/12/2025;13:30:00;165.573;165.579;165.344;165.482;14.597.597.781,56;441.128
WINFUT;19/12/2025;13:00:00;165.415;165.624;165.415;165.573;16.145.547.858,27;487.669
WINFUT;19/12/2025;12:30:00;165.737;165.808;165.308;165.415;22.750.458.991,03;687.139
WINFUT;19/12/2025;12:00:00;165.762;165.976;165.451;165.742;29.142.693.814,22;879.479
WINFUT;19/12/2025;11:30:00;165.211;165.859;165.063;165.762;44.994.027.754,64;1.359.374
WINFUT;19/12/2025;11:00:00;165.278;165.604;164.870;165.211;45.766.825.201,29;1.384.950
WINFUT;19/12/2025;10:30:00;164.625;165.324;164.467;165.283;53.786.036.663,81;1.632.024
WINFUT;19/12/2025;10:00:00;164.446;164.681;164.207;164.625;46.694.177.225,05;1.419.712
WINFUT;19/12/2025;09:30:00;164.508;164.706;164.370;164.446;32.156.470.812,93;977.244
WINFUT;19/12/2025;09:00:00;164.421;165.216;164.304;164.508;50.382.178.049,46;1.529.139
WINFUT;18/12/2025;18:00:00;164.426;164.655;164.426;164.538;5.960.048.146,57;181.115
WINFUT;18/12/2025;17:30:00;164.472;164.691;164.375;164.431;12.211.375.052,26;371.076
WINFUT;18/12/2025;17:00:00;164.135;164.518;164.135;164.472;15.794.021.178,11;480.499
WINFUT;18/12/2025;16:30:00;164.508;164.518;164.049;164.140;17.590.196.543,28;535.406
WINFUT;18/12/2025;16:00:00;164.717;164.737;164.421;164.502;16.305.440.799,22;495.340
WINFUT;18/12/2025;15:30:00;164.895;164.926;164.635;164.717;13.966.161.352,31;423.819
WINFUT;18/12/2025;15:00:00;164.701;164.941;164.625;164.900;16.849.445.444,38;511.160
WINFUT;18/12/2025;14:30:00;164.115;164.849;164.079;164.701;29.065.932.260,56;883.238
WINFUT;18/12/2025;14:00:00;164.778;164.941;163.911;164.120;34.487.988.086,24;1.049.266
WINFUT;18/12/2025;13:30:00;164.732;164.961;164.676;164.778;16.809.455.923,36;509.886
WINFUT;18/12/2025;13:00:00;164.783;165.028;164.630;164.737;28.048.763.998,92;850.832
WINFUT;18/12/2025;12:30:00;164.508;165.069;164.263;164.778;33.300.548.799,16;1.011.630
WINFUT;18/12/2025;12:00:00;164.008;164.553;163.977;164.508;40.981.938.025,08;1.247.680
WINFUT;18/12/2025;11:30:00;163.916;164.094;163.437;164.008;46.868.779.357,88;1.430.412
WINFUT;18/12/2025;11:00:00;163.717;164.253;163.620;163.911;44.525.854.166,36;1.358.372
WINFUT;18/12/2025;10:30:00;163.738;164.288;163.707;163.722;50.877.906.215,84;1.551.166
WINFUT;18/12/2025;10:00:00;163.467;163.967;163.217;163.743;44.421.331.179,45;1.357.303
WINFUT;18/12/2025;09:30:00;163.697;163.789;163.039;163.472;49.913.853.517,29;1.526.954
WINFUT;18/12/2025;09:00:00;163.870;164.298;163.309;163.697;47.303.671.942,35;1.445.445
WINFUT;17/12/2025;18:00:00;163.692;164.018;163.518;163.544;8.243.173.697,56;251.652
WINFUT;17/12/2025;17:30:00;163.977;164.110;163.503;163.687;18.796.491.708,95;573.293
WINFUT;17/12/2025;17:00:00;163.559;164.003;163.462;163.977;14.862.485.011,91;453.995
WINFUT;17/12/2025;16:30:00;163.646;163.692;163.457;163.564;13.337.462.263,68;407.667
WINFUT;17/12/2025;16:00:00;163.681;163.799;163.569;163.651;12.520.754.602,34;382.448
WINFUT;17/12/2025;15:30:00;163.799;163.870;163.544;163.681;17.532.783.887,11;535.505
WINFUT;17/12/2025;15:00:00;163.630;163.875;163.452;163.804;20.394.953.759,24;623.058
WINFUT;17/12/2025;14:30:00;163.687;163.916;163.335;163.630;25.357.337.372,71;774.776
WINFUT;17/12/2025;14:00:00;163.534;163.753;163.432;163.687;24.194.913.899,09;739.443
WINFUT;17/12/2025;13:30:00;163.406;163.554;162.911;163.528;27.970.654.556,04;856.883
WINFUT;17/12/2025;13:00:00;163.447;163.595;163.268;163.406;22.533.374.712,39;689.430
WINFUT;17/12/2025;12:30:00;163.880;163.896;163.416;163.452;27.450.634.841,05;838.903
WINFUT;17/12/2025;12:00:00;164.084;164.105;163.605;163.885;29.715.726.191,54;906.934
WINFUT;17/12/2025;11:30:00;163.732;164.273;163.671;164.084;49.773.416.621,79;1.517.468
WINFUT;17/12/2025;11:00:00;163.018;163.942;162.962;163.732;47.967.776.160,96;1.467.986
WINFUT;17/12/2025;10:30:00;163.268;163.406;162.799;163.024;54.259.835.074,47;1.663.533
WINFUT;17/12/2025;10:00:00;164.385;164.441;163.228;163.263;60.957.570.926,18;1.859.724
WINFUT;17/12/2025;09:30:00;164.625;164.727;164.003;164.385;40.499.378.586,96;1.232.805
WINFUT;17/12/2025;09:00:00;164.727;164.921;163.799;164.620;59.483.206.175,02;1.808.076
WINFUT;16/12/2025;18:00:00;165.830;165.856;164.114;164.385;22.603.193.226,92;685.331
WINFUT;16/12/2025;17:30:00;165.851;166.153;165.689;165.830;18.940.132.176,03;570.665
WINFUT;16/12/2025;17:00:00;166.466;166.670;165.762;165.851;25.962.598.415,83;781.100
WINFUT;16/12/2025;16:30:00;166.372;166.675;166.362;166.466;18.802.601.273,80;564.644
WINFUT;16/12/2025;16:00:00;166.988;167.004;166.268;166.372;26.174.255.978,08;785.237
WINFUT;16/12/2025;15:30:00;166.941;167.155;166.920;166.988;14.851.183.689,76;444.531
WINFUT;16/12/2025;15:00:00;166.831;167.165;166.691;166.936;24.682.353.259,85;739.320
WINFUT;16/12/2025;14:30:00;166.920;167.144;166.738;166.831;26.215.842.961,48;785.344
WINFUT;16/12/2025;14:00:00;166.831;167.379;166.826;166.925;35.690.500.105,66;1.067.917
WINFUT;16/12/2025;13:30:00;166.868;166.920;166.576;166.837;22.043.783.081,91;661.017
WINFUT;16/12/2025;13:00:00;166.539;166.894;166.404;166.873;21.064.751.110,64;632.100
WINFUT;16/12/2025;12:30:00;166.638;166.758;166.242;166.545;32.088.166.102,34;963.624
WINFUT;16/12/2025;12:00:00;167.123;167.217;166.487;166.644;38.009.212.829,47;1.139.328
WINFUT;16/12/2025;11:30:00;167.765;167.791;167.004;167.123;42.849.011.048,46;1.280.458
WINFUT;16/12/2025;11:00:00;167.640;167.781;167.249;167.765;37.930.541.699,43;1.132.103
WINFUT;16/12/2025;10:30:00;167.791;167.958;167.061;167.645;46.149.654.989,89;1.378.108
WINFUT;16/12/2025;10:00:00;167.483;168.120;166.904;167.786;53.529.398.767,30;1.596.063
WINFUT;16/12/2025;09:30:00;167.134;167.692;167.019;167.483;41.296.851.580,68;1.233.950
WINFUT;16/12/2025;09:00:00;168.208;168.313;166.800;167.134;63.787.400.067,82;1.905.341
WINFUT;15/12/2025;18:00:00;169.700;169.966;169.695;169.778;9.224.548.946,16;271.545
WINFUT;15/12/2025;17:30:00;169.731;170.154;169.669;169.700;18.110.958.716,44;532.810
WINFUT;15/12/2025;17:00:00;169.617;169.909;169.554;169.737;17.348.192.839,53;510.955
WINFUT;15/12/2025;16:30:00;169.648;169.679;169.434;169.622;15.822.813.476,73;466.585
WINFUT;15/12/2025;16:00:00;169.528;169.664;169.398;169.648;20.820.647.305,90;614.030
WINFUT;15/12/2025;15:30:00;169.413;169.611;169.168;169.523;27.134.846.140,20;801.084
WINFUT;15/12/2025;15:00:00;169.606;169.705;169.366;169.413;20.263.176.281,32;597.472
WINFUT;15/12/2025;14:30:00;169.857;169.914;169.408;169.606;25.129.073.435,02;740.439
WINFUT;15/12/2025;14:00:00;170.112;170.143;169.747;169.851;24.682.860.911,07;726.243
WINFUT;15/12/2025;13:30:00;170.269;170.295;169.966;170.112;29.430.328.836,60;865.032
WINFUT;15/12/2025;13:00:00;169.622;170.347;169.617;170.269;43.273.312.601,99;1.272.575
WINFUT;15/12/2025;12:30:00;169.251;169.737;169.236;169.622;32.817.179.346,77;967.694
WINFUT;15/12/2025;12:00:00;169.424;169.721;169.158;169.251;40.758.346.671,44;1.202.780
WINFUT;15/12/2025;11:30:00;169.559;169.700;169.236;169.418;52.143.352.557,19;1.538.835
WINFUT;15/12/2025;11:00:00;169.236;169.810;169.142;169.559;57.357.590.983,21;1.691.784
WINFUT;15/12/2025;10:30:00;169.090;169.314;168.923;169.236;42.716.521.078,62;1.262.977
WINFUT;15/12/2025;10:00:00;169.940;169.956;168.766;169.090;67.304.397.897,41;1.988.845
WINFUT;15/12/2025;09:30:00;169.335;169.987;169.189;169.940;44.974.218.868,76;1.325.366
WINFUT;15/12/2025;09:00:00;168.547;169.408;168.307;169.335;51.210.605.504,81;1.515.387
WINFUT;12/12/2025;18:00:00;167.864;168.047;167.822;167.979;8.022.624.721,39;238.859
WINFUT;12/12/2025;17:30:00;167.760;167.880;167.473;167.859;15.174.545.404,10;452.522
WINFUT;12/12/2025;17:00:00;167.822;167.932;167.708;167.755;12.564.585.164,64;374.333
WINFUT;12/12/2025;16:30:00;167.718;168.000;167.624;167.828;16.574.787.912,51;493.869
WINFUT;12/12/2025;16:00:00;167.614;167.775;167.447;167.723;19.701.382.213,57;587.746
WINFUT;12/12/2025;15:30:00;167.755;167.843;167.577;167.619;12.703.030.455,79;378.689
WINFUT;12/12/2025;15:00:00;167.791;167.812;167.562;167.755;21.186.589.629,38;631.685
WINFUT;12/12/2025;14:30:00;167.139;168.021;167.118;167.796;39.345.570.161,67;1.173.433
WINFUT;12/12/2025;14:00:00;167.045;167.332;166.998;167.139;24.924.018.459,79;745.467
WINFUT;12/12/2025;13:30:00;166.638;167.050;166.487;167.040;23.786.547.741,60;713.475
WINFUT;12/12/2025;13:00:00;166.602;166.774;166.425;166.638;29.376.971.390,47;881.717
WINFUT;12/12/2025;12:30:00;166.795;167.045;166.498;166.602;35.298.843.884,46;1.058.015
WINFUT;12/12/2025;12:00:00;168.031;168.036;166.659;166.795;51.137.240.713,33;1.528.313
WINFUT;12/12/2025;11:30:00;168.292;168.339;167.875;168.031;43.509.916.726,26;1.294.111
WINFUT;12/12/2025;11:00:00;168.500;168.521;168.036;168.292;41.608.369.431,91;1.236.526
WINFUT;12/12/2025;10:30:00;167.139;168.584;167.103;168.495;68.986.085.026,97;2.053.874
WINFUT;12/12/2025;10:00:00;166.738;167.572;166.539;167.144;64.461.875.523,38;1.929.144
WINFUT;12/12/2025;09:30:00;166.957;166.957;166.471;166.738;40.311.674.951,75;1.209.193
WINFUT;12/12/2025;09:00:00;166.607;167.233;166.477;166.957;50.988.753.460,07;1.527.599
WINFUT;11/12/2025;18:00:00;166.503;166.576;166.336;166.346;9.337.881.311,22;280.501
WINFUT;11/12/2025;17:30:00;166.873;166.951;166.393;166.508;17.275.976.204,32;518.238
WINFUT;11/12/2025;17:00:00;166.962;167.071;166.758;166.878;17.475.974.179,48;523.485
WINFUT;11/12/2025;16:30:00;166.837;167.024;166.738;166.967;15.485.144.806,46;464.055
WINFUT;11/12/2025;16:00:00;166.988;167.134;166.800;166.842;16.777.053.049,31;502.410
WINFUT;11/12/2025;15:30:00;166.857;167.103;166.821;166.983;20.538.320.363,39;615.113
WINFUT;11/12/2025;15:00:00;166.738;167.087;166.732;166.857;24.944.883.148,21;747.338
WINFUT;11/12/2025;14:30:00;166.962;166.983;166.680;166.743;24.272.947.008,61;727.443
WINFUT;11/12/2025;14:00:00;166.936;167.160;166.920;166.962;20.390.030.125,14;610.335
WINFUT;11/12/2025;13:30:00;166.847;167.186;166.831;166.936;24.255.799.970,82;726.146
WINFUT;11/12/2025;13:00:00;166.753;167.004;166.717;166.842;23.364.379.778,20;700.188
WINFUT;11/12/2025;12:30:00;167.097;167.176;166.680;166.753;32.263.398.200,97;966.467
WINFUT;11/12/2025;12:00:00;166.419;167.160;166.289;167.103;47.531.685.767,92;1.425.672
WINFUT;11/12/2025;11:30:00;165.939;166.498;165.898;166.419;52.550.758.585,34;1.581.412
WINFUT;11/12/2025;11:00:00;165.663;166.414;165.559;165.939;50.851.270.315,45;1.531.691
WINFUT;11/12/2025;10:30:00;165.481;165.924;165.168;165.663;52.026.449.459,09;1.571.224
WINFUT;11/12/2025;10:00:00;165.757;165.929;165.298;165.491;53.648.567.174,40;1.619.401
WINFUT;11/12/2025;09:30:00;164.964;165.851;164.891;165.757;49.944.241.305,25;1.509.076
WINFUT;11/12/2025;09:00:00;165.481;165.903;164.870;164.969;52.408.394.441,35;1.586.054
WINFUT;10/12/2025;18:00:00;166.430;166.779;166.331;166.445;9.088.958.277,39;272.904
WINFUT;10/12/2025;17:30:00;166.508;166.805;166.007;166.435;28.146.295.086,23;845.786
WINFUT;10/12/2025;17:00:00;165.903;167.103;165.903;166.508;50.418.554.307,62;1.513.125
WINFUT;10/12/2025;16:30:00;165.444;165.992;165.241;165.908;48.185.685.009,24;1.454.655
WINFUT;10/12/2025;16:00:00;165.731;166.179;165.131;165.444;40.858.366.263,37;1.232.653
WINFUT;10/12/2025;15:30:00;165.658;165.856;165.653;165.736;18.288.065.596,97;551.700
WINFUT;10/12/2025;15:00:00;165.647;165.747;165.527;165.658;17.972.637.257,94;542.593
WINFUT;10/12/2025;14:30:00;165.637;165.726;165.496;165.647;17.560.285.535,13;530.170
WINFUT;10/12/2025;14:00:00;165.778;165.788;165.481;165.637;21.357.242.532,49;644.839
WINFUT;10/12/2025;13:30:00;165.527;165.861;165.387;165.783;26.099.594.900,58;787.741
WINFUT;10/12/2025;13:00:00;165.700;165.736;165.407;165.527;27.116.946.130,91;818.964
WINFUT;10/12/2025;12:30:00;165.277;165.741;165.152;165.700;33.923.332.466,57;1.025.219
WINFUT;10/12/2025;12:00:00;165.543;165.856;165.168;165.277;43.509.419.248,91;1.314.034
WINFUT;10/12/2025;11:30:00;165.647;165.919;165.496;165.543;52.702.987.290,84;1.590.342
WINFUT;10/12/2025;11:00:00;165.684;165.840;165.334;165.647;46.074.389.998,02;1.391.539
WINFUT;10/12/2025;10:30:00;165.220;165.783;164.782;165.684;69.934.686.200,51;2.115.499
WINFUT;10/12/2025;10:00:00;165.747;165.939;165.068;165.220;71.304.304.382,40;2.154.156
WINFUT;10/12/2025;09:30:00;166.268;166.279;165.554;165.747;60.680.049.100,94;1.829.218
WINFUT;10/12/2025;09:00:00;166.174;167.196;166.132;166.263;63.874.537.783,71;1.917.135
WINFUT;09/12/2025;18:00:00;165.267;165.366;164.839;165.037;11.430.441.427,07;346.102
WINFUT;09/12/2025;17:30:00;165.736;165.939;165.162;165.267;21.515.519.649,18;649.954
WINFUT;09/12/2025;17:00:00;166.013;166.294;165.507;165.736;29.617.029.150,77;892.395
WINFUT;09/12/2025;16:30:00;165.173;166.190;165.115;166.007;36.109.282.264,03;1.089.910
WINFUT;09/12/2025;16:00:00;165.288;165.413;165.136;165.173;20.367.651.034,81;616.089
WINFUT;09/12/2025;15:30:00;165.063;165.381;165.058;165.288;22.034.480.463,55;666.849
WINFUT;09/12/2025;15:00:00;165.042;165.246;164.917;165.068;20.991.725.888,26;635.895
WINFUT;09/12/2025;14:30:00;165.027;165.204;164.860;165.042;23.841.127.321,25;722.344
WINFUT;09/12/2025;14:00:00;164.735;165.230;164.735;165.027;27.804.525.424,51;842.444
WINFUT;09/12/2025;13:30:00;165.220;165.491;164.604;164.735;33.882.791.940,41;1.026.939
WINFUT;09/12/2025;13:00:00;165.042;165.355;164.980;165.220;31.414.249.881,89;951.005
WINFUT;09/12/2025;12:30:00;164.870;165.527;164.855;165.048;54.615.839.847,80;1.653.001
WINFUT;09/12/2025;12:00:00;164.025;164.969;163.869;164.865;54.501.649.018,26;1.658.285
WINFUT;09/12/2025;11:30:00;163.373;164.390;163.149;164.025;64.516.072.424,61;1.970.317
WINFUT;09/12/2025;11:00:00;163.405;163.572;163.159;163.373;43.675.269.928,39;1.336.574
WINFUT;09/12/2025;10:30:00;163.733;163.754;162.346;163.410;83.258.949.937,22;2.553.239
WINFUT;09/12/2025;10:00:00;164.187;164.469;163.525;163.728;76.261.229.972,07;2.325.774
WINFUT;09/12/2025;09:30:00;165.340;165.350;164.051;164.187;72.529.876.051,02;2.203.468
WINFUT;09/12/2025;09:00:00;165.303;165.512;164.829;165.340;55.319.355.986,64;1.674.823
WINFUT;08/12/2025;18:00:00;165.407;165.830;165.361;165.715;10.127.899.075,54;305.816
WINFUT;08/12/2025;17:30:00;165.720;165.825;164.959;165.407;23.828.198.219,61;720.130
WINFUT;08/12/2025;17:00:00;166.143;166.289;165.679;165.720;23.383.911.409,48;704.377
WINFUT;08/12/2025;16:30:00;166.049;166.153;165.960;166.143;15.199.973.783,68;457.683
WINFUT;08/12/2025;16:00:00;166.226;166.258;165.992;166.049;20.526.171.707,80;617.832
WINFUT;08/12/2025;15:30:00;166.086;166.435;165.882;166.226;32.090.466.605,21;965.583
WINFUT;08/12/2025;15:00:00;166.393;166.539;166.039;166.086;22.750.600.087,09;684.248
WINFUT;08/12/2025;14:30:00;165.976;166.821;165.814;166.388;45.991.330.157,32;1.382.172
WINFUT;08/12/2025;14:00:00;165.788;165.997;165.663;165.976;26.934.501.796,67;812.196
WINFUT;08/12/2025;13:30:00;165.793;165.960;165.611;165.788;28.783.130.669,20;868.124
WINFUT;08/12/2025;13:00:00;165.261;165.835;165.188;165.793;31.784.745.982,40;960.200
WINFUT;08/12/2025;12:30:00;165.136;165.350;164.933;165.267;36.305.426.349,71;1.099.219
WINFUT;08/12/2025;12:00:00;165.475;165.538;165.079;165.136;40.195.093.301,11;1.216.042
