Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;29/12/2025;09:30:00;5.685,550;5.691,174;5.684,016;5.688,617;2.994.738.268,63;52.659
WDOFUT;29/12/2025;09:20:00;5.688,106;5.688,617;5.681,460;5.685,550;2.577.495.285,73;45.343
WDOFUT;29/12/2025;09:10:00;5.679,926;5.692,196;5.677,370;5.688,106;4.384.949.089,36;77.124
WDOFUT;29/12/2025;09:00:00;5.670,213;5.680,437;5.667,656;5.679,926;4.256.317.845,39;75.006
WDOFUT;26/12/2025;18:20:00;5.669,190;5.674,814;5.669,190;5.670,213;643.234.869,69;11.341
WDOFUT;26/12/2025;18:10:00;5.666,634;5.670,213;5.664,589;5.669,701;621.059.190,32;10.959
WDOFUT;26/12/2025;18:00:00;5.670,724;5.671,746;5.665,100;5.667,145;584.087.502,55;10.305
WDOFUT;26/12/2025;17:50:00;5.669,701;5.672,769;5.668,168;5.670,213;708.655.395,81;12.497
WDOFUT;26/12/2025;17:40:00;5.669,701;5.670,724;5.669,190;5.669,190;324.546.566,66;5.724
WDOFUT;26/12/2025;17:30:00;5.672,769;5.674,303;5.669,701;5.669,701;623.791.766,52;10.999
WDOFUT;26/12/2025;17:20:00;5.673,280;5.674,814;5.672,258;5.672,769;332.252.355,38;5.856
WDOFUT;26/12/2025;17:10:00;5.674,303;5.675,325;5.671,746;5.673,280;593.568.383,24;10.462
WDOFUT;26/12/2025;17:00:00;5.671,746;5.674,303;5.671,235;5.673,791;411.398.865,41;7.252
WDOFUT;26/12/2025;16:50:00;5.673,791;5.674,303;5.671,235;5.671,746;507.466.218,18;8.945
WDOFUT;26/12/2025;16:40:00;5.676,348;5.677,370;5.672,258;5.673,280;709.500.498,28;12.504
WDOFUT;26/12/2025;16:30:00;5.672,258;5.677,370;5.669,701;5.676,348;1.455.013.875,98;25.646
WDOFUT;26/12/2025;16:20:00;5.671,235;5.673,791;5.670,724;5.672,769;449.765.084,99;7.929
WDOFUT;26/12/2025;16:10:00;5.672,769;5.674,303;5.670,724;5.671,746;611.534.654,47;10.781
WDOFUT;26/12/2025;16:00:00;5.670,724;5.673,280;5.670,213;5.673,280;723.500.575,71;12.756
WDOFUT;26/12/2025;15:50:00;5.674,303;5.674,814;5.670,213;5.671,235;889.505.672,81;15.683
WDOFUT;26/12/2025;15:40:00;5.672,769;5.674,303;5.671,746;5.674,303;639.306.722,70;11.269
WDOFUT;26/12/2025;15:30:00;5.673,791;5.674,814;5.672,258;5.672,769;788.799.655,70;13.903
WDOFUT;26/12/2025;15:20:00;5.673,280;5.674,814;5.672,258;5.673,791;456.149.628,80;8.040
WDOFUT;26/12/2025;15:10:00;5.671,235;5.674,303;5.669,701;5.673,280;983.941.337,67;17.348
WDOFUT;26/12/2025;15:00:00;5.667,656;5.673,280;5.666,634;5.671,746;881.985.588,54;15.555
WDOFUT;26/12/2025;14:50:00;5.662,544;5.673,791;5.662,544;5.668,168;3.682.072.034,32;64.947
WDOFUT;26/12/2025;14:40:00;5.657,943;5.664,078;5.657,431;5.662,544;1.078.051.038,17;19.043
WDOFUT;26/12/2025;14:30:00;5.654,875;5.661,521;5.654,364;5.657,943;1.730.114.619,53;30.576
WDOFUT;26/12/2025;14:20:00;5.657,943;5.659,476;5.652,319;5.654,875;1.904.814.860,56;33.682
WDOFUT;26/12/2025;14:10:00;5.658,454;5.659,476;5.656,409;5.658,454;1.073.581.851,37;18.975
WDOFUT;26/12/2025;14:00:00;5.666,634;5.666,634;5.657,943;5.657,943;2.316.055.235,07;40.911
WDOFUT;26/12/2025;13:50:00;5.663,055;5.666,634;5.663,055;5.666,123;469.875.842,78;8.294
WDOFUT;26/12/2025;13:40:00;5.666,123;5.667,656;5.663,055;5.663,055;1.019.248.474,76;17.990
WDOFUT;26/12/2025;13:30:00;5.664,589;5.667,145;5.664,589;5.666,123;522.475.620,02;9.221
WDOFUT;26/12/2025;13:20:00;5.665,611;5.668,168;5.663,566;5.665,100;1.214.361.399,23;21.430
WDOFUT;26/12/2025;13:10:00;5.663,055;5.667,656;5.662,033;5.665,611;1.207.757.056,08;21.318
WDOFUT;26/12/2025;13:00:00;5.662,544;5.667,145;5.661,010;5.663,055;2.986.809.868,73;52.734
WDOFUT;26/12/2025;12:50:00;5.655,386;5.664,589;5.655,386;5.662,544;3.021.456.682,44;53.366
WDOFUT;26/12/2025;12:40:00;5.654,364;5.659,988;5.653,853;5.655,898;1.858.552.469,93;32.855
WDOFUT;26/12/2025;12:30:00;5.654,364;5.656,920;5.652,830;5.654,875;1.628.190.741,37;28.793
WDOFUT;26/12/2025;12:20:00;5.651,808;5.659,476;5.651,808;5.654,875;2.382.082.531,70;42.120
WDOFUT;26/12/2025;12:10:00;5.651,297;5.653,341;5.647,207;5.652,319;3.107.109.029,04;54.990
WDOFUT;26/12/2025;12:00:00;5.667,145;5.667,656;5.650,274;5.651,297;5.204.277.346,41;91.954
WDOFUT;26/12/2025;11:50:00;5.667,145;5.673,280;5.665,611;5.667,145;2.504.412.232,40;44.171
WDOFUT;26/12/2025;11:40:00;5.670,724;5.671,746;5.666,123;5.667,145;1.816.819.930,38;32.049
WDOFUT;26/12/2025;11:30:00;5.669,701;5.673,280;5.667,656;5.670,213;2.246.294.718,74;39.614
WDOFUT;26/12/2025;11:20:00;5.668,679;5.672,769;5.667,656;5.669,701;2.049.700.141,29;36.148
WDOFUT;26/12/2025;11:10:00;5.674,814;5.675,325;5.667,656;5.669,190;2.468.147.452,60;43.524
WDOFUT;26/12/2025;11:00:00;5.680,437;5.680,437;5.669,190;5.674,303;4.911.968.041,97;86.566
WDOFUT;26/12/2025;10:50:00;5.681,971;5.687,084;5.678,392;5.680,437;2.954.045.181,14;51.988
WDOFUT;26/12/2025;10:40:00;5.681,971;5.684,527;5.678,904;5.681,460;1.776.172.369,21;31.259
WDOFUT;26/12/2025;10:30:00;5.683,505;5.684,016;5.678,392;5.682,482;1.901.931.129,81;33.480
WDOFUT;26/12/2025;10:20:00;5.690,662;5.691,174;5.680,437;5.683,505;3.445.884.639,08;60.602
WDOFUT;26/12/2025;10:10:00;5.680,949;5.690,662;5.679,926;5.690,151;3.590.299.758,94;63.163
WDOFUT;26/12/2025;10:00:00;5.682,482;5.684,016;5.677,370;5.680,949;3.335.520.814,91;58.727
WDOFUT;26/12/2025;09:50:00;5.686,061;5.689,640;5.679,926;5.682,994;2.769.131.108,66;48.712
WDOFUT;26/12/2025;09:40:00;5.687,084;5.691,174;5.681,971;5.685,550;2.331.532.578,99;41.000
WDOFUT;26/12/2025;09:30:00;5.692,707;5.695,264;5.687,084;5.687,084;2.518.648.499,67;44.249
WDOFUT;26/12/2025;09:20:00;5.686,572;5.693,730;5.686,061;5.692,707;3.740.380.577,08;65.737
WDOFUT;26/12/2025;09:10:00;5.677,881;5.686,572;5.674,303;5.686,572;3.950.858.540,40;69.556
WDOFUT;26/12/2025;09:00:00;5.674,814;5.687,084;5.667,656;5.678,392;6.115.997.169,74;107.717
WDOFUT;23/12/2025;18:20:00;5.649,252;5.657,431;5.648,740;5.652,830;696.350.881,17;12.320
WDOFUT;23/12/2025;18:10:00;5.653,853;5.653,853;5.647,207;5.649,763;1.473.703.609,28;26.084
WDOFUT;23/12/2025;18:00:00;5.658,454;5.658,454;5.653,341;5.653,853;828.123.778,72;14.643
WDOFUT;23/12/2025;17:50:00;5.656,920;5.661,521;5.656,409;5.658,454;1.479.698.840,41;26.147
WDOFUT;23/12/2025;17:40:00;5.656,920;5.657,943;5.656,409;5.656,920;475.159.513,62;8.399
WDOFUT;23/12/2025;17:30:00;5.659,476;5.659,988;5.656,409;5.656,409;632.945.000,85;11.187
WDOFUT;23/12/2025;17:20:00;5.659,988;5.660,499;5.657,431;5.659,476;746.233.286,62;13.186
WDOFUT;23/12/2025;17:10:00;5.660,499;5.661,521;5.659,476;5.659,988;460.723.242,40;8.139
WDOFUT;23/12/2025;17:00:00;5.660,499;5.662,544;5.658,965;5.659,988;1.187.032.758,90;20.969
WDOFUT;23/12/2025;16:50:00;5.662,033;5.662,544;5.659,476;5.660,499;1.173.481.564,35;20.730
WDOFUT;23/12/2025;16:40:00;5.663,566;5.664,078;5.661,010;5.662,033;998.229.189,51;17.629
WDOFUT;23/12/2025;16:30:00;5.668,168;5.668,679;5.661,521;5.664,078;1.561.362.426,88;27.561
WDOFUT;23/12/2025;16:20:00;5.666,634;5.668,679;5.666,123;5.667,656;529.015.750,87;9.334
WDOFUT;23/12/2025;16:10:00;5.667,656;5.668,679;5.664,078;5.666,634;901.997.573,89;15.919
WDOFUT;23/12/2025;16:00:00;5.668,168;5.669,701;5.666,634;5.668,168;758.751.782,64;13.386
WDOFUT;23/12/2025;15:50:00;5.669,190;5.670,724;5.666,123;5.668,168;1.232.825.147,13;21.750
WDOFUT;23/12/2025;15:40:00;5.670,724;5.672,769;5.668,679;5.669,190;904.828.932,75;15.956
WDOFUT;23/12/2025;15:30:00;5.668,679;5.670,724;5.666,634;5.670,724;860.693.406,09;15.184
WDOFUT;23/12/2025;15:20:00;5.669,701;5.671,235;5.666,123;5.668,168;1.286.322.659,46;22.694
WDOFUT;23/12/2025;15:10:00;5.672,258;5.672,769;5.669,701;5.669,701;908.115.723,54;16.013
WDOFUT;23/12/2025;15:00:00;5.671,235;5.673,280;5.667,656;5.671,746;1.552.495.049,80;27.376
WDOFUT;23/12/2025;14:50:00;5.668,168;5.671,746;5.666,123;5.671,235;1.615.708.651,07;28.499
WDOFUT;23/12/2025;14:40:00;5.664,589;5.669,701;5.664,078;5.668,679;1.093.473.024,54;19.293
WDOFUT;23/12/2025;14:30:00;5.671,746;5.672,258;5.664,078;5.664,078;1.085.083.804,20;19.143
WDOFUT;23/12/2025;14:20:00;5.668,679;5.673,280;5.667,145;5.671,746;1.351.913.936,12;23.839
WDOFUT;23/12/2025;14:10:00;5.666,634;5.669,190;5.665,100;5.668,679;1.234.191.882,57;21.777
WDOFUT;23/12/2025;14:00:00;5.669,701;5.671,235;5.665,100;5.667,145;1.577.754.842,19;27.832
WDOFUT;23/12/2025;13:50:00;5.667,145;5.672,258;5.664,589;5.669,701;1.650.467.110,34;29.115
WDOFUT;23/12/2025;13:40:00;5.670,724;5.672,258;5.665,611;5.667,656;1.695.728.080,39;29.914
WDOFUT;23/12/2025;13:30:00;5.674,303;5.675,836;5.670,213;5.670,213;1.123.960.588,30;19.812
WDOFUT;23/12/2025;13:20:00;5.671,746;5.675,325;5.671,235;5.674,303;863.129.930,84;15.214
WDOFUT;23/12/2025;13:10:00;5.673,791;5.675,325;5.670,724;5.672,258;1.202.890.995,30;21.205
WDOFUT;23/12/2025;13:00:00;5.675,836;5.677,881;5.672,769;5.673,791;2.456.033.284,50;43.277
WDOFUT;23/12/2025;12:50:00;5.667,145;5.676,859;5.667,145;5.676,348;2.898.799.974,43;51.095
WDOFUT;23/12/2025;12:40:00;5.669,190;5.671,235;5.665,100;5.667,656;1.408.019.776,91;24.841
WDOFUT;23/12/2025;12:30:00;5.665,611;5.672,258;5.662,544;5.669,190;3.102.419.756,60;54.744
WDOFUT;23/12/2025;12:20:00;5.669,701;5.673,280;5.664,078;5.666,123;3.381.507.036,37;59.653
WDOFUT;23/12/2025;12:10:00;5.680,949;5.681,971;5.667,656;5.669,701;6.120.833.787,95;107.887
WDOFUT;23/12/2025;12:00:00;5.686,061;5.688,106;5.681,460;5.681,460;5.554.182.252,95;97.712
WDOFUT;23/12/2025;11:50:00;5.695,775;5.695,775;5.685,039;5.686,061;3.457.113.009,65;60.751
WDOFUT;23/12/2025;11:40:00;5.699,865;5.704,977;5.693,219;5.695,775;4.589.553.886,28;80.537
WDOFUT;23/12/2025;11:30:00;5.707,022;5.713,668;5.699,865;5.699,865;3.638.270.861,55;63.737
WDOFUT;23/12/2025;11:20:00;5.706,511;5.711,112;5.706,000;5.707,022;2.234.979.615,54;39.153
WDOFUT;23/12/2025;11:10:00;5.705,488;5.709,067;5.703,443;5.707,022;2.330.330.934,62;40.841
WDOFUT;23/12/2025;11:00:00;5.711,112;5.711,623;5.701,910;5.706,000;3.225.510.654,33;56.527
WDOFUT;23/12/2025;10:50:00;5.703,955;5.714,180;5.700,887;5.711,623;4.608.773.969,26;80.732
WDOFUT;23/12/2025;10:40:00;5.718,270;5.720,826;5.703,443;5.703,955;4.043.361.435,27;70.774
WDOFUT;23/12/2025;10:30:00;5.717,247;5.725,427;5.708,045;5.717,758;5.615.215.580,55;98.205
WDOFUT;23/12/2025;10:20:00;5.711,623;5.722,871;5.709,067;5.717,247;4.816.761.722,06;84.255
WDOFUT;23/12/2025;10:10:00;5.719,292;5.719,803;5.710,601;5.712,135;3.301.256.953,99;57.759
WDOFUT;23/12/2025;10:00:00;5.720,826;5.722,871;5.717,247;5.718,781;3.623.381.643,06;63.356
WDOFUT;23/12/2025;09:50:00;5.719,292;5.723,893;5.714,691;5.721,337;3.206.931.712,82;56.075
WDOFUT;23/12/2025;09:40:00;5.717,247;5.720,315;5.710,601;5.719,292;3.436.163.263,88;60.119
WDOFUT;23/12/2025;09:30:00;5.721,848;5.723,893;5.716,225;5.717,758;3.775.326.673,31;66.003
WDOFUT;23/12/2025;09:20:00;5.711,623;5.721,848;5.707,533;5.721,848;4.073.948.185,58;71.285
WDOFUT;23/12/2025;09:10:00;5.726,449;5.729,006;5.709,578;5.712,135;5.251.943.716,64;91.835
WDOFUT;23/12/2025;09:00:00;5.714,180;5.726,449;5.711,623;5.726,449;6.566.805.397,97;114.832
WDOFUT;22/12/2025;18:20:00;5.722,871;5.729,006;5.722,871;5.724,404;929.112.145,94;16.225
WDOFUT;22/12/2025;18:10:00;5.725,427;5.730,028;5.721,848;5.723,382;1.179.443.324,31;20.597
WDOFUT;22/12/2025;18:00:00;5.724,916;5.727,983;5.723,893;5.725,427;639.126.457,90;11.162
WDOFUT;22/12/2025;17:50:00;5.725,938;5.726,961;5.721,848;5.724,404;916.190.053,07;16.005
WDOFUT;22/12/2025;17:40:00;5.722,871;5.726,961;5.722,360;5.725,938;852.518.208,03;14.891
WDOFUT;22/12/2025;17:30:00;5.720,826;5.728,494;5.720,826;5.722,871;2.505.890.823,02;43.769
WDOFUT;22/12/2025;17:20:00;5.718,781;5.721,337;5.717,247;5.721,337;1.523.857.393,53;26.645
WDOFUT;22/12/2025;17:10:00;5.718,781;5.720,826;5.716,736;5.718,270;734.776.548,25;12.848
WDOFUT;22/12/2025;17:00:00;5.717,247;5.720,826;5.716,225;5.718,781;1.015.842.436,20;17.763
WDOFUT;22/12/2025;16:50:00;5.717,247;5.718,781;5.716,225;5.717,247;622.075.022,89;10.880
WDOFUT;22/12/2025;16:40:00;5.718,270;5.720,826;5.714,691;5.717,758;2.481.610.508,60;43.403
WDOFUT;22/12/2025;16:30:00;5.713,157;5.718,270;5.712,135;5.718,270;2.394.120.989,61;41.889
WDOFUT;22/12/2025;16:20:00;5.711,112;5.715,202;5.710,090;5.713,157;1.858.735.357,42;32.537
WDOFUT;22/12/2025;16:10:00;5.714,691;5.717,758;5.709,578;5.711,623;2.791.512.502,59;48.863
