Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;30/12/2025;17:38:00;167.578;167.619;167.578;167.598;238.935.187,82;7.128
WINFUT;30/12/2025;17:37:00;167.578;167.593;167.562;167.583;196.231.291,06;5.855
WINFUT;30/12/2025;17:36:00;167.593;167.603;167.568;167.578;256.202.041,52;7.644
WINFUT;30/12/2025;17:35:00;167.634;167.634;167.562;167.593;457.565.508,35;13.651
WINFUT;30/12/2025;17:34:00;167.608;167.639;167.603;167.629;122.366.776,38;3.650
WINFUT;30/12/2025;17:33:00;167.634;167.639;167.593;167.613;226.849.197,64;6.767
WINFUT;30/12/2025;17:32:00;167.639;167.654;167.624;167.639;104.505.727,82;3.117
WINFUT;30/12/2025;17:31:00;167.624;167.644;167.613;167.639;115.527.836,28;3.446
WINFUT;30/12/2025;17:30:00;167.624;167.649;167.608;167.624;310.114.249,32;9.250
WINFUT;30/12/2025;17:29:00;167.619;167.634;167.603;167.629;220.854.072,29;6.588
WINFUT;30/12/2025;17:28:00;167.603;167.639;167.598;167.619;338.795.210,48;10.106
WINFUT;30/12/2025;17:27:00;167.690;167.690;167.588;167.608;854.955.858,02;25.500
WINFUT;30/12/2025;17:26:00;167.670;167.715;167.654;167.690;376.228.646,57;11.218
WINFUT;30/12/2025;17:25:00;167.664;167.680;167.654;167.675;131.317.108,18;3.916
WINFUT;30/12/2025;17:24:00;167.670;167.680;167.654;167.664;174.141.970,57;5.193
WINFUT;30/12/2025;17:23:00;167.654;167.685;167.649;167.670;181.914.458,22;5.425
WINFUT;30/12/2025;17:22:00;167.644;167.670;167.639;167.654;144.785.634,28;4.318
WINFUT;30/12/2025;17:21:00;167.654;167.670;167.644;167.649;135.131.267,93;4.030
WINFUT;30/12/2025;17:20:00;167.649;167.664;167.634;167.654;319.537.881,75;9.530
WINFUT;30/12/2025;17:19:00;167.675;167.675;167.639;167.649;170.003.503,88;5.070
WINFUT;30/12/2025;17:18:00;167.664;167.675;167.649;167.675;211.892.450,32;6.319
WINFUT;30/12/2025;17:17:00;167.659;167.680;167.654;167.664;182.354.909,35;5.438
WINFUT;30/12/2025;17:16:00;167.624;167.690;167.624;167.664;754.197.037,52;22.491
WINFUT;30/12/2025;17:15:00;167.624;167.644;167.608;167.629;277.658.101,88;8.282
WINFUT;30/12/2025;17:14:00;167.598;167.629;167.588;167.624;201.573.303,38;6.013
WINFUT;30/12/2025;17:13:00;167.593;167.603;167.578;167.593;131.725.529,88;3.930
WINFUT;30/12/2025;17:12:00;167.593;167.624;167.588;167.598;374.711.600,69;11.178
WINFUT;30/12/2025;17:11:00;167.578;167.608;167.562;167.588;399.206.647,69;11.910
WINFUT;30/12/2025;17:10:00;167.532;167.598;167.527;167.578;550.631.626,12;16.430
WINFUT;30/12/2025;17:09:00;167.522;167.537;167.511;167.532;187.093.617,36;5.584
WINFUT;30/12/2025;17:08:00;167.578;167.578;167.486;167.522;1.287.538.530,92;38.430
WINFUT;30/12/2025;17:07:00;167.583;167.598;167.568;167.578;170.665.627,42;5.092
WINFUT;30/12/2025;17:06:00;167.593;167.608;167.583;167.583;158.379.996,42;4.725
WINFUT;30/12/2025;17:05:00;167.588;167.603;167.562;167.598;244.938.205,78;7.308
WINFUT;30/12/2025;17:04:00;167.588;167.598;167.578;167.588;124.283.869,92;3.708
WINFUT;30/12/2025;17:03:00;167.568;167.619;167.568;167.588;367.037.728,86;10.950
WINFUT;30/12/2025;17:02:00;167.603;167.613;167.552;167.573;772.537.438,27;23.050
WINFUT;30/12/2025;17:01:00;167.644;167.644;167.603;167.608;305.339.296,30;9.108
WINFUT;30/12/2025;17:00:00;167.644;167.654;167.603;167.644;495.381.857,43;14.776
WINFUT;30/12/2025;16:59:00;167.659;167.670;167.639;167.644;237.294.613,09;7.077
WINFUT;30/12/2025;16:58:00;167.690;167.700;167.649;167.664;267.134.459,00;7.966
WINFUT;30/12/2025;16:57:00;167.680;167.695;167.680;167.690;136.731.076,06;4.077
WINFUT;30/12/2025;16:56:00;167.685;167.705;167.680;167.680;136.470.358,79;4.069
WINFUT;30/12/2025;16:55:00;167.690;167.715;167.675;167.690;332.277.462,31;9.907
WINFUT;30/12/2025;16:54:00;167.664;167.700;167.659;167.695;257.395.532,17;7.675
WINFUT;30/12/2025;16:53:00;167.634;167.680;167.634;167.670;250.388.694,07;7.467
WINFUT;30/12/2025;16:52:00;167.659;167.670;167.624;167.634;219.404.962,22;6.544
WINFUT;30/12/2025;16:51:00;167.624;167.675;167.608;167.659;417.848.095,75;12.462
WINFUT;30/12/2025;16:50:00;167.639;167.649;167.613;167.624;301.662.298,46;8.998
WINFUT;30/12/2025;16:49:00;167.654;167.659;167.624;167.634;448.633.025,19;13.381
WINFUT;30/12/2025;16:48:00;167.685;167.690;167.644;167.654;418.483.414,19;12.480
WINFUT;30/12/2025;16:47:00;167.695;167.705;167.685;167.685;157.029.558,27;4.682
WINFUT;30/12/2025;16:46:00;167.685;167.715;167.680;167.695;217.976.708,73;6.499
WINFUT;30/12/2025;16:45:00;167.685;167.700;167.670;167.680;239.484.299,53;7.141
WINFUT;30/12/2025;16:44:00;167.700;167.705;167.680;167.690;150.617.923,79;4.491
WINFUT;30/12/2025;16:43:00;167.690;167.715;167.685;167.705;197.283.403,21;5.882
WINFUT;30/12/2025;16:42:00;167.715;167.715;167.670;167.690;357.118.210,36;10.648
WINFUT;30/12/2025;16:41:00;167.664;167.726;167.649;167.710;868.830.681,19;25.905
WINFUT;30/12/2025;16:40:00;167.629;167.670;167.629;167.664;506.153.122,04;15.095
WINFUT;30/12/2025;16:39:00;167.603;167.644;167.593;167.629;370.894.117,84;11.063
WINFUT;30/12/2025;16:38:00;167.608;167.613;167.593;167.603;151.110.750,93;4.508
WINFUT;30/12/2025;16:37:00;167.547;167.629;167.547;167.613;869.396.625,65;25.937
WINFUT;30/12/2025;16:36:00;167.598;167.598;167.542;167.552;741.868.603,03;22.137
WINFUT;30/12/2025;16:35:00;167.624;167.624;167.593;167.593;140.858.327,05;4.202
WINFUT;30/12/2025;16:34:00;167.613;167.624;167.598;167.624;170.230.649,50;5.078
WINFUT;30/12/2025;16:33:00;167.588;167.619;167.583;167.608;250.434.573,82;7.471
WINFUT;30/12/2025;16:32:00;167.598;167.603;167.573;167.588;308.093.602,25;9.192
WINFUT;30/12/2025;16:31:00;167.593;167.634;167.588;167.598;322.985.209,52;9.635
WINFUT;30/12/2025;16:30:00;167.603;167.649;167.588;167.588;676.949.759,86;20.193
WINFUT;30/12/2025;16:29:00;167.624;167.629;167.588;167.608;721.877.888,79;21.535
WINFUT;30/12/2025;16:28:00;167.649;167.664;167.624;167.624;462.322.348,55;13.789
WINFUT;30/12/2025;16:27:00;167.680;167.690;167.649;167.649;373.925.981,96;11.151
WINFUT;30/12/2025;16:26:00;167.695;167.721;167.675;167.685;340.740.252,51;10.159
WINFUT;30/12/2025;16:25:00;167.680;167.705;167.675;167.695;190.697.932,40;5.686
WINFUT;30/12/2025;16:24:00;167.690;167.715;167.664;167.685;345.806.211,13;10.311
WINFUT;30/12/2025;16:23:00;167.685;167.705;167.680;167.690;330.619.817,19;9.858
WINFUT;30/12/2025;16:22:00;167.746;167.751;167.680;167.685;684.379.725,75;20.403
WINFUT;30/12/2025;16:21:00;167.751;167.766;167.741;167.746;132.257.743,58;3.942
WINFUT;30/12/2025;16:20:00;167.761;167.782;167.741;167.751;254.657.201,17;7.590
WINFUT;30/12/2025;16:19:00;167.766;167.792;167.751;167.761;364.806.168,13;10.872
WINFUT;30/12/2025;16:18:00;167.736;167.772;167.715;167.761;367.838.650,35;10.964
WINFUT;30/12/2025;16:17:00;167.726;167.766;167.721;167.731;512.598.645,38;15.279
WINFUT;30/12/2025;16:16:00;167.685;167.731;167.680;167.726;470.026.388,35;14.013
WINFUT;30/12/2025;16:15:00;167.731;167.731;167.675;167.690;838.818.986,89;25.011
WINFUT;30/12/2025;16:14:00;167.741;167.772;167.715;167.726;431.989.366,44;12.877
WINFUT;30/12/2025;16:13:00;167.797;167.797;167.731;167.741;376.649.850,66;11.226
WINFUT;30/12/2025;16:12:00;167.782;167.802;167.751;167.797;408.301.945,27;12.168
WINFUT;30/12/2025;16:11:00;167.777;167.797;167.726;167.777;766.508.345,52;22.845
WINFUT;30/12/2025;16:10:00;167.772;167.792;167.756;167.777;416.550.892,43;12.414
WINFUT;30/12/2025;16:09:00;167.741;167.777;167.731;167.772;399.394.177,27;11.904
WINFUT;30/12/2025;16:08:00;167.695;167.761;167.685;167.746;984.525.539,32;29.347
WINFUT;30/12/2025;16:07:00;167.675;167.710;167.664;167.695;353.425.145,78;10.538
WINFUT;30/12/2025;16:06:00;167.639;167.690;167.634;167.680;423.228.478,72;12.621
WINFUT;30/12/2025;16:05:00;167.695;167.705;167.634;167.634;590.738.852,91;17.616
WINFUT;30/12/2025;16:04:00;167.639;167.710;167.629;167.695;1.020.410.591,64;30.429
WINFUT;30/12/2025;16:03:00;167.608;167.639;167.583;167.639;307.165.520,77;9.163
WINFUT;30/12/2025;16:02:00;167.613;167.634;167.598;167.608;174.757.996,09;5.213
WINFUT;30/12/2025;16:01:00;167.608;167.629;167.593;167.608;173.077.761,45;5.163
WINFUT;30/12/2025;16:00:00;167.629;167.649;167.593;167.608;344.387.613,79;10.273
WINFUT;30/12/2025;15:59:00;167.593;167.649;167.578;167.629;385.523.036,22;11.500
WINFUT;30/12/2025;15:58:00;167.583;167.613;167.573;167.598;377.032.866,68;11.248
WINFUT;30/12/2025;15:57:00;167.619;167.624;167.557;167.583;608.023.163,59;18.141
WINFUT;30/12/2025;15:56:00;167.629;167.639;167.608;167.619;273.728.775,09;8.165
WINFUT;30/12/2025;15:55:00;167.573;167.654;167.568;167.634;971.291.565,95;28.972
WINFUT;30/12/2025;15:54:00;167.547;167.588;167.537;167.578;334.395.469,61;9.978
WINFUT;30/12/2025;15:53:00;167.578;167.603;167.537;167.547;468.163.415,00;13.970
WINFUT;30/12/2025;15:52:00;167.562;167.598;167.527;167.583;1.254.048.686,06;37.421
WINFUT;30/12/2025;15:51:00;167.613;167.629;167.562;167.568;643.455.070,09;19.197
WINFUT;30/12/2025;15:50:00;167.659;167.659;167.598;167.619;535.915.538,16;15.986
WINFUT;30/12/2025;15:49:00;167.629;167.659;167.619;167.659;344.240.936,48;10.267
WINFUT;30/12/2025;15:48:00;167.624;167.649;167.613;167.629;340.459.281,48;10.155
WINFUT;30/12/2025;15:47:00;167.664;167.670;167.608;167.624;652.637.782,06;19.467
WINFUT;30/12/2025;15:46:00;167.654;167.680;167.649;167.670;408.493.973,98;12.182
WINFUT;30/12/2025;15:45:00;167.680;167.695;167.644;167.654;345.125.089,43;10.292
WINFUT;30/12/2025;15:44:00;167.654;167.685;167.649;167.680;228.496.890,81;6.814
WINFUT;30/12/2025;15:43:00;167.649;167.680;167.644;167.654;326.339.844,49;9.732
WINFUT;30/12/2025;15:42:00;167.715;167.726;167.644;167.649;598.296.667,26;17.840
WINFUT;30/12/2025;15:41:00;167.664;167.721;167.654;167.710;799.621.597,18;23.843
WINFUT;30/12/2025;15:40:00;167.675;167.685;167.654;167.664;461.754.253,97;13.770
WINFUT;30/12/2025;15:39:00;167.675;167.695;167.670;167.675;521.560.878,31;15.552
WINFUT;30/12/2025;15:38:00;167.726;167.736;167.670;167.680;727.239.357,24;21.683
WINFUT;30/12/2025;15:37:00;167.741;167.756;167.705;167.721;503.629.011,46;15.014
WINFUT;30/12/2025;15:36:00;167.756;167.761;167.736;167.746;170.060.503,46;5.069
WINFUT;30/12/2025;15:35:00;167.756;167.766;167.741;167.751;162.922.793,67;4.856
WINFUT;30/12/2025;15:34:00;167.731;167.761;167.731;167.761;191.903.829,08;5.720
WINFUT;30/12/2025;15:33:00;167.751;167.756;167.726;167.731;364.389.949,70;10.862
WINFUT;30/12/2025;15:32:00;167.817;167.828;167.731;167.751;829.122.338,26;24.711
WINFUT;30/12/2025;15:31:00;167.782;167.828;167.777;167.823;410.089.340,10;12.219
WINFUT;30/12/2025;15:30:00;167.782;167.797;167.772;167.787;233.788.637,46;6.967
WINFUT;30/12/2025;15:29:00;167.812;167.817;167.772;167.782;288.436.202,40;8.595
WINFUT;30/12/2025;15:28:00;167.772;167.817;167.766;167.807;492.714.009,13;14.682
WINFUT;30/12/2025;15:27:00;167.766;167.792;167.761;167.772;176.801.036,84;5.269
WINFUT;30/12/2025;15:26:00;167.772;167.782;167.746;167.772;306.232.636,21;9.127
WINFUT;30/12/2025;15:25:00;167.782;167.792;167.756;167.777;294.381.397,66;8.773
WINFUT;30/12/2025;15:24:00;167.777;167.792;167.761;167.782;317.035.107,13;9.448
WINFUT;30/12/2025;15:23:00;167.741;167.782;167.736;167.772;516.154.751,02;15.383
WINFUT;30/12/2025;15:22:00;167.736;167.756;167.715;167.741;346.747.927,71;10.336
WINFUT;30/12/2025;15:21:00;167.710;167.741;167.710;167.736;215.897.134,31;6.436
WINFUT;30/12/2025;15:20:00;167.705;167.741;167.705;167.710;374.863.240,20;11.175
WINFUT;30/12/2025;15:19:00;167.726;167.736;167.690;167.705;918.194.855,16;27.374
WINFUT;30/12/2025;15:18:00;167.746;167.766;167.721;167.721;530.396.555,10;15.810
WINFUT;30/12/2025;15:17:00;167.777;167.777;167.726;167.746;522.811.304,29;15.583
WINFUT;30/12/2025;15:16:00;167.782;167.797;167.766;167.772;212.242.404,68;6.325
WINFUT;30/12/2025;15:15:00;167.782;167.807;167.772;167.787;324.538.085,28;9.671
WINFUT;30/12/2025;15:14:00;167.787;167.792;167.751;167.777;640.844.714,02;19.099
WINFUT;30/12/2025;15:13:00;167.817;167.833;167.782;167.787;221.031.280,68;6.586
WINFUT;30/12/2025;15:12:00;167.817;167.838;167.807;167.823;321.649.509,07;9.583
WINFUT;30/12/2025;15:11:00;167.782;167.823;167.766;167.817;470.301.785,19;14.014
WINFUT;30/12/2025;15:10:00;167.787;167.817;167.782;167.782;361.772.091,67;10.780
WINFUT;30/12/2025;15:09:00;167.853;167.874;167.772;167.782;910.821.501,27;27.138
WINFUT;30/12/2025;15:08:00;167.868;167.884;167.833;167.853;540.428.999,74;16.098
WINFUT;30/12/2025;15:07:00;167.812;167.868;167.807;167.868;518.752.960,14;15.454
WINFUT;30/12/2025;15:06:00;167.797;167.817;167.787;167.812;196.224.949,84;5.847
WINFUT;30/12/2025;15:05:00;167.787;167.817;167.787;167.797;290.162.077,09;8.646
WINFUT;30/12/2025;15:04:00;167.817;167.823;167.787;167.787;352.650.663,21;10.508
WINFUT;30/12/2025;15:03:00;167.812;167.848;167.792;167.817;434.505.903,66;12.946
WINFUT;30/12/2025;15:02:00;167.838;167.853;167.807;167.812;313.200.619,17;9.331
WINFUT;30/12/2025;15:01:00;167.868;167.879;167.823;167.838;395.854.046,56;11.792
WINFUT;30/12/2025;15:00:00;167.848;167.894;167.828;167.863;1.013.570.005,29;30.190
WINFUT;30/12/2025;14:59:00;167.823;167.858;167.812;167.843;317.383.641,68;9.455
WINFUT;30/12/2025;14:58:00;167.802;167.828;167.787;167.828;205.031.725,47;6.109
WINFUT;30/12/2025;14:57:00;167.817;167.823;167.787;167.802;216.931.047,96;6.464
WINFUT;30/12/2025;14:56:00;167.802;167.828;167.792;167.823;153.043.684,77;4.560
WINFUT;30/12/2025;14:55:00;167.802;167.838;167.797;167.802;230.550.979,99;6.869
WINFUT;30/12/2025;14:54:00;167.823;167.838;167.787;167.802;285.771.901,59;8.515
WINFUT;30/12/2025;14:53:00;167.807;167.848;167.807;167.828;384.328.633,70;11.450
WINFUT;30/12/2025;14:52:00;167.823;167.843;167.766;167.807;629.977.554,91;18.772
WINFUT;30/12/2025;14:51:00;167.838;167.868;167.817;167.828;451.149.181,96;13.440
WINFUT;30/12/2025;14:50:00;167.802;167.853;167.797;167.843;383.453.620,81;11.424
WINFUT;30/12/2025;14:49:00;167.848;167.848;167.792;167.802;480.717.480,44;14.323
WINFUT;30/12/2025;14:48:00;167.868;167.874;167.823;167.848;473.876.071,99;14.117
WINFUT;30/12/2025;14:47:00;167.807;167.894;167.802;167.868;1.420.145.399,62;42.302
WINFUT;30/12/2025;14:46:00;167.736;167.812;167.726;167.807;742.861.072,83;22.138
WINFUT;30/12/2025;14:45:00;167.736;167.756;167.721;167.741;180.418.244,43;5.378
WINFUT;30/12/2025;14:44:00;167.746;167.766;167.726;167.736;321.675.264,60;9.588
WINFUT;30/12/2025;14:43:00;167.751;167.751;167.710;167.741;527.510.760,38;15.725
WINFUT;30/12/2025;14:42:00;167.766;167.782;167.746;167.751;179.436.459,95;5.348
WINFUT;30/12/2025;14:41:00;167.766;167.797;167.751;167.766;271.594.922,39;8.094
WINFUT;30/12/2025;14:40:00;167.766;167.782;167.741;167.766;316.334.480,34;9.428
WINFUT;30/12/2025;14:39:00;167.761;167.797;167.746;167.761;565.739.621,28;16.860
WINFUT;30/12/2025;14:38:00;167.797;167.802;167.710;167.756;1.179.053.426,88;35.142
WINFUT;30/12/2025;14:37:00;167.817;167.833;167.792;167.797;332.156.448,74;9.897
WINFUT;30/12/2025;14:36:00;167.823;167.848;167.812;167.817;275.272.887,17;8.201
WINFUT;30/12/2025;14:35:00;167.812;167.874;167.807;167.823;805.884.371,59;24.007
WINFUT;30/12/2025;14:34:00;167.787;167.853;167.772;167.817;762.778.255,64;22.726
WINFUT;30/12/2025;14:33:00;167.777;167.792;167.766;167.782;241.098.572,01;7.185
WINFUT;30/12/2025;14:32:00;167.797;167.802;167.746;167.777;469.570.597,73;13.995
WINFUT;30/12/2025;14:31:00;167.741;167.823;167.736;167.797;796.008.160,46;23.720
WINFUT;30/12/2025;14:30:00;167.782;167.802;167.721;167.741;865.109.744,62;25.784
WINFUT;30/12/2025;14:29:00;167.823;167.823;167.772;167.782;445.581.046,03;13.278
WINFUT;30/12/2025;14:28:00;167.792;167.833;167.792;167.817;353.903.179,12;10.544
WINFUT;30/12/2025;14:27:00;167.838;167.858;167.777;167.792;777.848.508,45;23.176
WINFUT;30/12/2025;14:26:00;167.787;167.853;167.772;167.838;1.296.978.240,29;38.643
WINFUT;30/12/2025;14:25:00;167.721;167.787;167.710;167.787;858.008.091,15;25.573
WINFUT;30/12/2025;14:24:00;167.685;167.746;167.670;167.721;733.061.565,26;21.855
WINFUT;30/12/2025;14:23:00;167.670;167.690;167.659;167.685;167.942.837,86;5.008
WINFUT;30/12/2025;14:22:00;167.639;167.690;167.629;167.664;335.769.111,30;10.013
WINFUT;30/12/2025;14:21:00;167.649;167.675;167.613;167.639;371.443.584,52;11.079
WINFUT;30/12/2025;14:20:00;167.639;167.695;167.634;167.649;453.203.109,98;13.515
WINFUT;30/12/2025;14:19:00;167.619;167.670;167.598;167.639;445.200.960,42;13.278
WINFUT;30/12/2025;14:18:00;167.624;167.644;167.608;167.619;234.376.213,67;6.991
WINFUT;30/12/2025;14:17:00;167.598;167.629;167.578;167.624;312.091.277,94;9.310
WINFUT;30/12/2025;14:16:00;167.624;167.639;167.593;167.603;276.192.916,92;8.239
WINFUT;30/12/2025;14:15:00;167.583;167.639;167.583;167.624;383.228.997,59;11.432
WINFUT;30/12/2025;14:14:00;167.578;167.613;167.573;167.583;303.612.042,60;9.058
WINFUT;30/12/2025;14:13:00;167.659;167.680;167.562;167.583;985.310.794,93;29.394
WINFUT;30/12/2025;14:12:00;167.690;167.710;167.659;167.664;368.307.966,94;10.982
WINFUT;30/12/2025;14:11:00;167.624;167.715;167.619;167.690;842.935.232,29;25.135
WINFUT;30/12/2025;14:10:00;167.608;167.644;167.603;167.619;400.689.047,88;11.952
WINFUT;30/12/2025;14:09:00;167.583;167.624;167.573;167.613;292.635.209,03;8.730
WINFUT;30/12/2025;14:08:00;167.613;167.624;167.573;167.588;454.703.129,32;13.565
WINFUT;30/12/2025;14:07:00;167.715;167.721;167.603;167.613;1.121.258.505,41;33.441
WINFUT;30/12/2025;14:06:00;167.613;167.721;167.583;167.710;1.660.299.219,60;49.511
WINFUT;30/12/2025;14:05:00;167.537;167.613;167.527;167.608;578.415.255,17;17.259
WINFUT;30/12/2025;14:04:00;167.511;167.588;167.501;167.537;955.202.489,08;28.504
WINFUT;30/12/2025;14:03:00;167.511;167.522;167.486;167.511;302.508.964,05;9.030
WINFUT;30/12/2025;14:02:00;167.486;167.537;167.460;167.511;572.808.174,34;17.099
WINFUT;30/12/2025;14:01:00;167.471;167.552;167.466;167.491;859.487.074,41;25.655
WINFUT;30/12/2025;14:00:00;167.613;167.624;167.440;167.471;2.104.148.902,42;62.807
WINFUT;30/12/2025;13:59:00;167.608;167.649;167.588;167.619;371.068.211,21;11.069
WINFUT;30/12/2025;13:58:00;167.649;167.675;167.603;167.608;301.859.241,44;9.003
WINFUT;30/12/2025;13:57:00;167.624;167.675;167.619;167.644;609.409.714,15;18.175
WINFUT;30/12/2025;13:56:00;167.629;167.654;167.603;167.629;355.802.319,98;10.613
WINFUT;30/12/2025;13:55:00;167.639;167.670;167.608;167.629;457.575.742,83;13.648
WINFUT;30/12/2025;13:54:00;167.695;167.695;167.624;167.634;509.912.719,96;15.208
WINFUT;30/12/2025;13:53:00;167.705;167.710;167.659;167.690;706.383.945,16;21.063
WINFUT;30/12/2025;13:52:00;167.598;167.726;167.593;167.710;1.717.782.359,49;51.229
WINFUT;30/12/2025;13:51:00;167.568;167.608;167.532;167.603;900.807.392,82;26.880
WINFUT;30/12/2025;13:50:00;167.593;167.608;167.552;167.562;633.548.833,78;18.903
WINFUT;30/12/2025;13:49:00;167.639;167.649;167.557;167.588;961.330.506,70;28.680
WINFUT;30/12/2025;13:48:00;167.700;167.715;167.619;167.639;1.054.248.367,22;31.441
WINFUT;30/12/2025;13:47:00;167.726;167.726;167.680;167.700;458.760.663,61;13.678
WINFUT;30/12/2025;13:46:00;167.751;167.756;167.700;167.721;418.911.825,47;12.488
WINFUT;30/12/2025;13:45:00;167.756;167.772;167.741;167.751;389.538.230,09;11.610
WINFUT;30/12/2025;13:44:00;167.736;167.761;167.721;167.751;580.328.101,51;17.298
WINFUT;30/12/2025;13:43:00;167.705;167.741;167.695;167.741;334.746.467,41;9.979
WINFUT;30/12/2025;13:42:00;167.715;167.715;167.690;167.700;182.762.491,61;5.449
WINFUT;30/12/2025;13:41:00;167.685;167.721;167.680;167.715;421.437.789,36;12.565
WINFUT;30/12/2025;13:40:00;167.741;167.761;167.675;167.690;1.354.296.601,28;40.376
WINFUT;30/12/2025;13:39:00;167.787;167.792;167.731;167.741;411.439.879,22;12.263
WINFUT;30/12/2025;13:38:00;167.782;167.807;167.756;167.782;334.521.040,45;9.969
WINFUT;30/12/2025;13:37:00;167.787;167.797;167.766;167.782;214.699.736,10;6.398
WINFUT;30/12/2025;13:36:00;167.777;167.792;167.766;167.787;184.087.022,25;5.486
WINFUT;30/12/2025;13:35:00;167.787;167.792;167.746;167.782;502.225.166,10;14.968
WINFUT;30/12/2025;13:34:00;167.761;167.807;167.736;167.782;605.551.102,63;18.046
WINFUT;30/12/2025;13:33:00;167.807;167.828;167.756;167.756;947.812.102,52;28.243
WINFUT;30/12/2025;13:32:00;167.787;167.812;167.746;167.807;752.538.929,33;22.427
WINFUT;30/12/2025;13:31:00;167.761;167.797;167.756;167.787;784.970.303,48;23.393
WINFUT;30/12/2025;13:30:00;167.634;167.782;167.629;167.761;1.765.536.800,91;52.630
