Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WDOFUT;10/12/2025;15:00:00;5.629,824;5.636,982;5.622,667;5.632,892;8.537.090.702,56;151.643
WDOFUT;10/12/2025;14:00:00;5.620,622;5.631,869;5.620,111;5.629,824;9.501.504.898,69;168.847
WDOFUT;10/12/2025;13:00:00;5.628,291;5.632,892;5.618,577;5.621,133;10.866.375.825,24;193.155
WDOFUT;10/12/2025;12:00:00;5.614,487;5.639,027;5.606,307;5.627,779;22.304.660.113,11;396.621
WDOFUT;10/12/2025;11:00:00;5.609,886;5.616,532;5.604,262;5.614,487;15.849.908.590,88;282.504
WDOFUT;10/12/2025;10:00:00;5.590,970;5.616,532;5.589,947;5.609,374;25.429.157.149,86;453.564
WDOFUT;10/12/2025;09:00:00;5.572,054;5.593,015;5.564,896;5.591,481;26.252.519.054,31;470.718
WDOFUT;09/12/2025;18:00:00;5.588,413;5.589,436;5.581,767;5.582,279;1.744.779.764,68;31.234
WDOFUT;09/12/2025;17:00:00;5.586,368;5.589,947;5.580,234;5.588,413;6.072.008.216,87;108.712
WDOFUT;09/12/2025;16:00:00;5.587,391;5.594,037;5.580,745;5.586,880;10.691.649.014,83;191.375
WDOFUT;09/12/2025;15:00:00;5.596,082;5.598,638;5.585,346;5.587,902;9.118.392.858,25;163.078
WDOFUT;09/12/2025;14:00:00;5.585,346;5.598,638;5.578,700;5.595,571;9.817.818.108,12;175.692
WDOFUT;09/12/2025;13:00:00;5.581,256;5.591,481;5.569,497;5.585,346;17.679.566.171,88;316.854
WDOFUT;09/12/2025;12:00:00;5.616,532;5.628,291;5.575,121;5.581,256;32.943.099.482,04;588.701
WDOFUT;09/12/2025;11:00:00;5.619,599;5.626,757;5.606,818;5.616,532;21.150.756.293,27;376.556
WDOFUT;09/12/2025;10:00:00;5.616,021;5.646,184;5.606,307;5.619,599;38.728.526.070,92;688.690
WDOFUT;09/12/2025;09:00:00;5.571,542;5.618,577;5.568,475;5.616,021;36.938.259.611,53;660.065
WDOFUT;08/12/2025;18:00:00;5.582,790;5.587,391;5.580,234;5.580,234;2.258.416.739,56;40.443
WDOFUT;08/12/2025;17:00:00;5.571,031;5.595,571;5.568,986;5.582,790;9.755.769.428,53;174.843
WDOFUT;08/12/2025;16:00:00;5.571,542;5.579,211;5.569,497;5.571,542;9.291.775.381,96;166.706
WDOFUT;08/12/2025;15:00:00;5.578,700;5.580,234;5.566,430;5.571,031;11.704.745.684,72;210.003
WDOFUT;08/12/2025;14:00:00;5.593,526;5.601,706;5.577,166;5.579,211;14.774.587.935,67;264.355
WDOFUT;08/12/2025;13:00:00;5.598,127;5.602,728;5.582,790;5.593,526;15.602.057.382,80;278.997
WDOFUT;08/12/2025;12:00:00;5.574,610;5.618,577;5.574,610;5.597,616;31.518.024.844,77;562.948
WDOFUT;08/12/2025;11:00:00;5.540,356;5.581,256;5.538,311;5.574,610;23.869.424.110,27;429.601
WDOFUT;08/12/2025;10:00:00;5.565,407;5.572,565;5.535,755;5.540,356;27.969.154.835,73;503.639
WDOFUT;08/12/2025;09:00:00;5.574,099;5.587,902;5.544,446;5.565,407;40.919.385.446,01;734.874
WDOFUT;05/12/2025;18:00:00;5.606,307;5.609,374;5.587,391;5.588,925;3.815.281.963,44;68.175
WDOFUT;05/12/2025;17:00:00;5.586,368;5.609,374;5.581,256;5.606,307;13.404.198.886,68;239.557
WDOFUT;05/12/2025;16:00:00;5.630,335;5.635,959;5.584,323;5.586,368;24.065.491.880,96;429.252
WDOFUT;05/12/2025;15:00:00;5.567,964;5.638,515;5.560,295;5.630,335;35.631.187.557,90;637.063
WDOFUT;05/12/2025;14:00:00;5.556,716;5.579,211;5.521,952;5.567,452;41.143.126.169,96;741.396
WDOFUT;05/12/2025;13:00:00;5.525,530;5.583,812;5.517,862;5.557,228;58.160.445.486,11;1.047.558
WDOFUT;05/12/2025;12:00:00;5.492,811;5.538,823;5.482,586;5.525,019;32.427.591.838,03;589.200
WDOFUT;05/12/2025;11:00:00;5.468,782;5.499,457;5.465,204;5.492,811;29.829.495.935,38;544.169
WDOFUT;05/12/2025;10:00:00;5.457,535;5.470,316;5.456,001;5.468,782;17.366.238.640,46;317.909
WDOFUT;05/12/2025;09:00:00;5.447,310;5.460,091;5.445,776;5.457,535;15.111.739.869,02;277.082
WDOFUT;04/12/2025;18:00:00;5.463,159;5.464,692;5.459,580;5.461,114;2.016.882.974,45;36.928
WDOFUT;04/12/2025;17:00:00;5.460,602;5.464,692;5.460,091;5.463,159;4.303.443.007,09;78.786
WDOFUT;04/12/2025;16:00:00;5.461,625;5.467,249;5.454,979;5.460,602;9.985.590.858,58;182.837
WDOFUT;04/12/2025;15:00:00;5.459,069;5.467,249;5.459,069;5.461,625;10.184.771.898,56;186.432
WDOFUT;04/12/2025;14:00:00;5.453,445;5.462,647;5.451,400;5.459,580;9.990.818.946,92;183.052
WDOFUT;04/12/2025;13:00:00;5.442,709;5.454,467;5.442,198;5.452,934;13.144.545.022,00;241.279
WDOFUT;04/12/2025;12:00:00;5.446,287;5.447,821;5.441,686;5.442,709;10.259.913.656,74;188.457
WDOFUT;04/12/2025;11:00:00;5.441,175;5.446,287;5.438,108;5.445,776;13.672.619.643,34;251.250
WDOFUT;04/12/2025;10:00:00;5.455,490;5.458,046;5.439,130;5.441,175;23.920.806.420,13;439.159
WDOFUT;04/12/2025;09:00:00;5.456,001;5.461,625;5.448,844;5.454,979;17.935.255.192,44;328.743
WDOFUT;03/12/2025;18:00:00;5.463,159;5.464,692;5.459,069;5.461,625;1.981.090.456,75;36.272
WDOFUT;03/12/2025;17:00:00;5.465,715;5.465,715;5.461,625;5.462,647;4.303.243.892,70;78.765
WDOFUT;03/12/2025;16:00:00;5.461,114;5.466,226;5.459,580;5.465,715;5.169.321.413,84;94.623
WDOFUT;03/12/2025;15:00:00;5.460,602;5.466,226;5.456,001;5.461,114;7.783.349.693,56;142.530
WDOFUT;03/12/2025;14:00:00;5.463,670;5.464,181;5.456,512;5.460,602;6.279.440.446,29;115.009
WDOFUT;03/12/2025;13:00:00;5.452,934;5.464,692;5.449,866;5.463,159;11.751.270.267,07;215.397
WDOFUT;03/12/2025;12:00:00;5.457,024;5.462,647;5.451,400;5.452,934;14.184.768.175,92;259.902
WDOFUT;03/12/2025;11:00:00;5.467,249;5.471,338;5.450,889;5.457,024;21.140.803.651,51;387.060
WDOFUT;03/12/2025;10:00:00;5.474,406;5.475,428;5.451,911;5.467,760;26.924.403.809,25;492.732
WDOFUT;03/12/2025;09:00:00;5.470,316;5.475,940;5.464,181;5.473,895;18.520.816.643,51;338.551
WDOFUT;02/12/2025;18:00:00;5.482,586;5.484,120;5.480,541;5.482,075;2.215.536.783,33;40.413
WDOFUT;02/12/2025;17:00:00;5.485,142;5.487,187;5.481,563;5.482,075;4.623.957.005,08;84.321
WDOFUT;02/12/2025;16:00:00;5.488,721;5.489,232;5.483,608;5.485,142;5.641.609.584,16;102.823
WDOFUT;02/12/2025;15:00:00;5.489,743;5.491,277;5.485,653;5.488,721;5.958.170.701,15;108.553
WDOFUT;02/12/2025;14:00:00;5.497,923;5.498,434;5.483,097;5.489,743;11.774.326.115,17;214.528
WDOFUT;02/12/2025;13:00:00;5.494,856;5.500,479;5.493,833;5.498,434;9.436.506.415,12;171.665
WDOFUT;02/12/2025;12:00:00;5.493,833;5.498,434;5.488,721;5.494,856;14.404.279.895,73;262.177
WDOFUT;02/12/2025;11:00:00;5.500,479;5.503,036;5.491,277;5.493,322;18.817.637.220,40;342.294
WDOFUT;02/12/2025;10:00:00;5.508,659;5.515,305;5.499,968;5.500,479;18.952.894.346,25;343.995
WDOFUT;02/12/2025;09:00:00;5.509,171;5.517,862;5.495,367;5.508,148;20.947.469.096,09;380.329
WDOFUT;01/12/2025;18:00:00;5.512,749;5.513,261;5.506,614;5.507,126;1.781.347.927,18;32.327
WDOFUT;01/12/2025;17:00:00;5.515,817;5.521,440;5.510,193;5.512,238;8.129.744.717,56;147.407
WDOFUT;01/12/2025;16:00:00;5.514,283;5.517,862;5.513,772;5.515,305;5.224.114.634,41;94.715
WDOFUT;01/12/2025;15:00:00;5.509,682;5.516,839;5.508,148;5.514,283;8.154.687.972,93;147.917
WDOFUT;01/12/2025;14:00:00;5.510,193;5.513,772;5.504,569;5.510,193;7.475.753.826,30;135.715
WDOFUT;01/12/2025;13:00:00;5.500,991;5.511,216;5.497,923;5.510,193;13.077.652.699,70;237.604
WDOFUT;01/12/2025;12:00:00;5.498,434;5.504,058;5.491,277;5.500,991;16.300.003.571,71;296.474
WDOFUT;01/12/2025;11:00:00;5.501,502;5.506,614;5.493,322;5.498,434;15.081.754.741,00;274.250
WDOFUT;01/12/2025;10:00:00;5.497,412;5.506,614;5.496,389;5.500,991;20.334.415.396,22;369.586
WDOFUT;01/12/2025;09:00:00;5.492,299;5.498,946;5.482,586;5.497,923;21.339.091.992,16;388.634
WDOFUT;28/11/2025;18:00:00;5.490,766;5.494,856;5.490,766;5.492,299;1.886.705.461,32;34.346
WDOFUT;28/11/2025;17:00:00;5.491,788;5.493,833;5.489,232;5.491,277;2.902.174.234,04;52.845
WDOFUT;28/11/2025;16:00:00;5.488,210;5.492,811;5.485,142;5.491,788;4.933.754.030,35;89.879
WDOFUT;28/11/2025;15:00:00;5.495,367;5.497,923;5.485,142;5.488,210;9.294.764.986,32;169.289
WDOFUT;28/11/2025;14:00:00;5.499,457;5.502,013;5.494,856;5.495,878;5.366.365.497,89;97.595
WDOFUT;28/11/2025;13:00:00;5.503,547;5.504,569;5.494,856;5.499,457;11.885.584.284,89;216.114
WDOFUT;28/11/2025;12:00:00;5.485,653;5.507,637;5.484,120;5.503,547;17.384.014.437,33;316.207
WDOFUT;28/11/2025;11:00:00;5.487,187;5.497,412;5.482,075;5.486,165;19.170.198.819,12;349.244
WDOFUT;28/11/2025;10:00:00;5.497,923;5.505,081;5.486,165;5.487,187;20.841.123.203,66;379.143
WDOFUT;28/11/2025;09:00:00;5.509,171;5.517,350;5.495,367;5.497,412;19.652.944.234,63;356.875
WDOFUT;27/11/2025;18:00:00;5.511,710;5.514,283;5.507,593;5.514,283;1.436.662.833,75;26.075
WDOFUT;27/11/2025;17:00:00;5.510,166;5.513,768;5.509,651;5.511,710;2.551.448.446,46;46.295
WDOFUT;27/11/2025;16:00:00;5.514,798;5.515,827;5.509,137;5.510,166;3.858.782.570,08;70.004
WDOFUT;27/11/2025;15:00:00;5.507,593;5.517,371;5.502,446;5.514,798;7.615.264.280,30;138.195
WDOFUT;27/11/2025;14:00:00;5.506,049;5.510,166;5.502,446;5.507,593;5.692.799.799,29;103.381
WDOFUT;27/11/2025;13:00:00;5.506,564;5.507,593;5.496,786;5.505,534;7.338.440.459,95;133.378
WDOFUT;27/11/2025;12:00:00;5.512,224;5.512,739;5.502,961;5.506,049;5.996.901.925,92;108.890
WDOFUT;27/11/2025;11:00:00;5.506,049;5.514,283;5.505,020;5.512,224;9.467.996.949,99;171.830
WDOFUT;27/11/2025;10:00:00;5.506,564;5.509,651;5.501,932;5.506,049;9.399.282.695,00;170.708
WDOFUT;27/11/2025;09:00:00;5.496,271;5.511,710;5.486,493;5.506,049;17.915.927.617,84;325.541
WDOFUT;26/11/2025;18:00:00;5.490,095;5.493,183;5.487,522;5.491,639;3.356.580.879,08;61.141
WDOFUT;26/11/2025;17:00:00;5.491,125;5.496,786;5.490,095;5.490,095;8.209.384.761,44;149.437
WDOFUT;26/11/2025;16:00:00;5.495,756;5.496,786;5.489,581;5.491,639;7.914.212.314,94;144.061
WDOFUT;26/11/2025;15:00:00;5.499,359;5.502,446;5.494,212;5.495,242;9.550.435.069,14;173.713
WDOFUT;26/11/2025;14:00:00;5.508,107;5.508,622;5.496,786;5.499,873;12.460.166.094,77;226.481
WDOFUT;26/11/2025;13:00:00;5.512,739;5.513,254;5.503,990;5.508,622;13.205.603.477,93;239.749
WDOFUT;26/11/2025;12:00:00;5.531,780;5.533,839;5.510,681;5.512,224;18.508.653.883,42;335.176
WDOFUT;26/11/2025;11:00:00;5.538,985;5.542,073;5.528,693;5.532,295;15.531.658.223,66;280.585
WDOFUT;26/11/2025;10:00:00;5.543,617;5.543,617;5.531,266;5.538,985;23.155.406.924,40;418.213
WDOFUT;26/11/2025;09:00:00;5.542,588;5.550,307;5.533,324;5.543,617;19.414.081.505,34;350.317
WDOFUT;25/11/2025;18:00:00;5.547,219;5.547,734;5.539,500;5.542,588;2.187.168.802,78;39.463
WDOFUT;25/11/2025;17:00:00;5.536,412;5.549,793;5.534,868;5.547,734;7.137.014.190,16;128.785
WDOFUT;25/11/2025;16:00:00;5.536,927;5.539,500;5.531,266;5.536,412;7.736.278.223,62;139.764
WDOFUT;25/11/2025;15:00:00;5.544,132;5.544,132;5.534,868;5.536,927;10.467.244.479,95;188.998
WDOFUT;25/11/2025;14:00:00;5.551,337;5.553,395;5.537,441;5.544,132;14.931.041.438,54;269.211
WDOFUT;25/11/2025;13:00:00;5.555,968;5.557,512;5.546,705;5.550,822;9.544.167.894,81;171.886
WDOFUT;25/11/2025;12:00:00;5.560,600;5.561,115;5.539,500;5.555,968;20.992.379.384,98;378.163
WDOFUT;25/11/2025;11:00:00;5.529,722;5.573,980;5.529,722;5.560,085;36.739.203.552,10;661.655
WDOFUT;25/11/2025;10:00:00;5.531,780;5.532,810;5.515,312;5.529,722;27.643.648.238,93;500.300
