Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINFUT;29/12/2025;15:45:00;165.925;165.941;165.599;165.783;13.014.798.879,49;392.553
WINFUT;29/12/2025;15:30:00;165.976;166.191;165.879;165.930;11.495.518.361,58;346.181
WINFUT;29/12/2025;15:15:00;166.287;166.359;165.900;165.976;12.088.894.434,81;363.792
WINFUT;29/12/2025;15:00:00;166.155;166.308;166.129;166.287;7.451.479.465,98;224.132
WINFUT;29/12/2025;14:45:00;166.349;166.420;166.073;166.160;10.190.219.663,28;306.514
WINFUT;29/12/2025;14:30:00;166.180;166.425;166.150;166.349;10.545.786.292,23;317.073
WINFUT;29/12/2025;14:15:00;165.976;166.180;165.966;166.175;6.567.114.700,85;197.703
WINFUT;29/12/2025;14:00:00;166.119;166.140;165.941;165.976;6.160.824.315,64;185.512
WINFUT;29/12/2025;13:45:00;166.032;166.140;165.946;166.114;6.695.146.964,20;201.609
WINFUT;29/12/2025;13:30:00;166.114;166.211;166.002;166.027;8.174.689.235,39;246.096
WINFUT;29/12/2025;13:15:00;166.119;166.165;165.987;166.114;7.840.204.936,68;236.057
WINFUT;29/12/2025;13:00:00;166.221;166.293;165.930;166.119;13.804.263.922,82;415.521
WINFUT;29/12/2025;12:45:00;166.012;166.231;165.966;166.221;8.339.795.054,00;251.070
WINFUT;29/12/2025;12:30:00;166.226;166.231;165.925;166.017;13.830.709.745,16;416.484
WINFUT;29/12/2025;12:15:00;166.221;166.277;165.910;166.226;15.919.579.655,71;479.183
WINFUT;29/12/2025;12:00:00;166.476;166.537;166.022;166.216;18.037.453.800,12;542.334
WINFUT;29/12/2025;11:45:00;166.619;166.782;166.323;166.481;16.508.709.421,73;495.658
WINFUT;29/12/2025;11:30:00;166.466;166.644;166.277;166.624;19.319.384.433,21;580.378
WINFUT;29/12/2025;11:15:00;166.338;166.471;166.262;166.461;13.200.731.144,77;396.775
WINFUT;29/12/2025;11:00:00;166.476;166.665;166.282;166.344;20.159.614.046,29;605.479
WINFUT;29/12/2025;10:45:00;166.440;166.527;166.374;166.471;11.123.158.952,70;334.129
WINFUT;29/12/2025;10:30:00;166.695;166.752;166.400;166.440;21.978.676.199,78;659.854
WINFUT;29/12/2025;10:15:00;166.808;166.818;166.323;166.695;30.968.640.647,83;929.687
WINFUT;29/12/2025;10:00:00;166.869;167.165;166.706;166.813;24.841.334.926,22;744.109
WINFUT;29/12/2025;09:45:00;166.925;167.165;166.848;166.869;15.592.543.117,47;466.753
WINFUT;29/12/2025;09:30:00;167.012;167.185;166.920;166.925;15.739.214.700,18;471.099
WINFUT;29/12/2025;09:15:00;167.292;167.471;166.879;167.017;25.425.615.684,54;760.479
WINFUT;29/12/2025;09:00:00;167.124;167.619;166.930;167.287;22.315.701.865,10;666.755
WINFUT;26/12/2025;18:15:00;167.241;167.399;167.200;167.328;2.686.952.079,95;80.305
WINFUT;26/12/2025;18:00:00;167.139;167.272;167.093;167.246;4.559.008.489,21;136.356
WINFUT;26/12/2025;17:45:00;167.052;167.149;167.037;167.139;4.132.145.531,56;123.643
WINFUT;26/12/2025;17:30:00;166.981;167.093;166.956;167.052;5.452.539.378,36;163.226
WINFUT;26/12/2025;17:15:00;166.752;167.012;166.736;166.986;6.929.088.637,52;207.620
WINFUT;26/12/2025;17:00:00;166.711;166.762;166.644;166.752;3.738.938.830,67;112.139
WINFUT;26/12/2025;16:45:00;166.762;166.787;166.644;166.711;4.703.743.526,32;141.073
WINFUT;26/12/2025;16:30:00;166.731;166.782;166.599;166.757;7.415.336.882,81;222.417
WINFUT;26/12/2025;16:15:00;166.706;166.797;166.685;166.736;5.420.381.691,55;162.529
WINFUT;26/12/2025;16:00:00;166.578;166.767;166.537;166.706;6.593.886.984,33;197.825
WINFUT;26/12/2025;15:45:00;166.563;166.655;166.466;166.578;5.873.421.987,12;176.321
WINFUT;26/12/2025;15:30:00;166.532;166.599;166.425;166.563;5.699.134.918,17;171.129
WINFUT;26/12/2025;15:15:00;166.522;166.604;166.471;166.527;6.053.779.789,53;181.757
WINFUT;26/12/2025;15:00:00;166.599;166.752;166.517;166.522;9.127.405.723,42;273.867
WINFUT;26/12/2025;14:45:00;166.527;166.650;166.430;166.593;8.015.444.141,30;240.653
WINFUT;26/12/2025;14:30:00;166.425;166.599;166.303;166.527;8.414.365.218,87;252.751
WINFUT;26/12/2025;14:15:00;166.522;166.578;166.338;166.425;8.487.808.007,22;254.971
WINFUT;26/12/2025;14:00:00;166.104;166.553;166.089;166.517;12.704.807.427,69;381.847
WINFUT;26/12/2025;13:45:00;166.063;166.109;165.961;166.109;6.478.384.136,56;195.087
WINFUT;26/12/2025;13:30:00;166.226;166.277;166.012;166.063;8.100.176.691,26;243.808
WINFUT;26/12/2025;13:15:00;166.298;166.318;166.145;166.226;9.024.121.871,31;271.429
WINFUT;26/12/2025;13:00:00;166.405;166.522;166.298;166.303;10.215.945.451,65;306.915
WINFUT;26/12/2025;12:45:00;166.461;166.466;166.282;166.400;9.177.673.064,82;275.829
WINFUT;26/12/2025;12:30:00;166.491;166.537;166.359;166.466;7.888.214.750,68;236.954
WINFUT;26/12/2025;12:15:00;166.609;166.639;166.303;166.491;12.705.576.949,08;381.565
WINFUT;26/12/2025;12:00:00;166.027;166.706;165.951;166.609;19.108.042.069,70;574.313
WINFUT;26/12/2025;11:45:00;166.002;166.216;165.885;166.027;14.591.074.060,38;439.357
WINFUT;26/12/2025;11:30:00;165.885;166.344;165.818;165.997;26.050.991.130,31;784.218
WINFUT;26/12/2025;11:15:00;165.732;165.905;165.543;165.890;13.803.503.744,45;416.489
WINFUT;26/12/2025;11:00:00;165.436;165.742;165.364;165.732;15.374.141.961,11;464.260
WINFUT;26/12/2025;10:45:00;165.497;165.630;165.339;165.436;15.249.142.994,95;460.738
WINFUT;26/12/2025;10:30:00;165.686;165.920;165.420;165.497;19.870.855.701,34;599.593
WINFUT;26/12/2025;10:15:00;165.992;166.063;165.344;165.691;24.584.377.231,99;742.085
WINFUT;26/12/2025;10:00:00;165.696;166.073;165.665;165.997;20.260.089.822,13;610.625
WINFUT;26/12/2025;09:45:00;165.874;166.027;165.635;165.696;14.880.608.362,80;448.672
WINFUT;26/12/2025;09:30:00;165.762;165.879;165.512;165.874;13.601.393.401,84;410.425
WINFUT;26/12/2025;09:15:00;165.936;166.063;165.599;165.762;17.973.449.722,57;541.898
WINFUT;26/12/2025;09:00:00;166.191;166.231;165.405;165.936;22.926.763.227,91;691.598
WINFUT;23/12/2025;18:15:00;166.665;166.706;166.461;166.665;3.001.166.874,11;90.068
WINFUT;23/12/2025;18:00:00;166.588;166.787;166.558;166.665;6.105.837.885,57;183.148
WINFUT;23/12/2025;17:45:00;166.440;166.670;166.374;166.593;5.756.766.883,44;172.866
WINFUT;23/12/2025;17:30:00;166.435;166.476;166.379;166.440;3.236.472.665,56;97.229
WINFUT;23/12/2025;17:15:00;166.405;166.491;166.338;166.435;5.507.066.101,09;165.466
WINFUT;23/12/2025;17:00:00;166.389;166.446;166.308;166.405;6.601.357.162,96;198.377
WINFUT;23/12/2025;16:45:00;166.476;166.512;166.359;166.389;4.954.293.464,04;148.832
WINFUT;23/12/2025;16:30:00;166.542;166.558;166.410;166.471;6.376.379.345,36;191.501
WINFUT;23/12/2025;16:15:00;166.573;166.604;166.502;166.542;5.669.842.093,01;170.208
WINFUT;23/12/2025;16:00:00;166.451;166.588;166.410;166.573;6.548.375.472,34;196.674
WINFUT;23/12/2025;15:45:00;166.430;166.497;166.384;166.451;7.203.730.346,35;216.395
WINFUT;23/12/2025;15:30:00;166.298;166.435;166.298;166.430;5.512.461.191,17;165.671
WINFUT;23/12/2025;15:15:00;166.247;166.440;166.196;166.298;10.241.540.674,33;307.841
WINFUT;23/12/2025;15:00:00;166.685;166.685;166.175;166.247;14.047.674.341,30;422.136
WINFUT;23/12/2025;14:45:00;166.588;166.706;166.553;166.680;7.830.966.005,41;234.965
WINFUT;23/12/2025;14:30:00;166.466;166.639;166.430;166.593;7.782.857.621,50;233.634
WINFUT;23/12/2025;14:15:00;166.532;166.599;166.440;166.461;7.422.050.697,80;222.862
WINFUT;23/12/2025;14:00:00;166.512;166.553;166.369;166.532;7.309.946.027,97;219.558
WINFUT;23/12/2025;13:45:00;166.537;166.588;166.420;166.507;6.716.220.065,65;201.672
WINFUT;23/12/2025;13:30:00;166.333;166.609;166.333;166.537;9.774.331.550,24;293.539
WINFUT;23/12/2025;13:15:00;166.430;166.522;166.313;166.333;6.599.287.341,59;198.261
WINFUT;23/12/2025;13:00:00;166.379;166.512;166.293;166.425;7.188.923.712,65;215.990
WINFUT;23/12/2025;12:45:00;166.400;166.430;166.262;166.384;10.078.108.956,19;302.924
WINFUT;23/12/2025;12:30:00;166.522;166.731;166.395;166.395;13.397.990.487,65;402.178
WINFUT;23/12/2025;12:15:00;166.466;166.542;166.226;166.517;14.362.451.398,81;431.504
WINFUT;23/12/2025;12:00:00;166.104;166.548;166.099;166.471;20.977.284.366,44;630.581
WINFUT;23/12/2025;11:45:00;165.813;166.155;165.747;166.099;19.131.315.661,24;576.290
WINFUT;23/12/2025;11:30:00;165.461;165.941;165.293;165.813;23.422.199.833,82;707.054
WINFUT;23/12/2025;11:15:00;165.711;165.767;165.206;165.456;18.612.267.162,71;562.522
WINFUT;23/12/2025;11:00:00;165.635;166.017;165.635;165.711;20.657.584.250,64;622.796
WINFUT;23/12/2025;10:45:00;165.354;165.783;165.354;165.635;20.914.013.332,72;631.639
WINFUT;23/12/2025;10:30:00;165.385;165.477;165.048;165.354;22.479.990.052,89;679.953
WINFUT;23/12/2025;10:15:00;165.492;165.777;165.298;165.390;22.141.397.254,52;668.736
WINFUT;23/12/2025;10:00:00;165.002;165.579;164.895;165.487;27.429.513.491,44;829.962
WINFUT;23/12/2025;09:45:00;165.410;165.415;164.987;165.002;16.781.064.299,11;507.998
WINFUT;23/12/2025;09:30:00;164.951;165.426;164.829;165.405;20.089.428.619,39;608.556
WINFUT;23/12/2025;09:15:00;164.793;165.222;164.737;164.946;23.675.249.549,46;717.492
WINFUT;23/12/2025;09:00:00;164.467;164.803;164.115;164.798;26.189.344.042,01;795.967
WINFUT;22/12/2025;18:15:00;164.258;164.268;164.120;164.263;2.968.006.870,61;90.369
WINFUT;22/12/2025;18:00:00;164.298;164.395;164.227;164.258;4.200.255.929,07;127.816
WINFUT;22/12/2025;17:45:00;164.304;164.508;164.242;164.293;7.831.688.068,12;238.243
WINFUT;22/12/2025;17:30:00;164.380;164.400;164.186;164.304;6.358.354.267,57;193.537
WINFUT;22/12/2025;17:15:00;164.395;164.457;164.339;164.380;3.977.430.566,57;120.969
WINFUT;22/12/2025;17:00:00;164.390;164.436;164.288;164.390;5.759.679.540,38;175.207
WINFUT;22/12/2025;16:45:00;164.186;164.411;164.176;164.385;8.197.088.640,21;249.410
WINFUT;22/12/2025;16:30:00;164.268;164.334;164.110;164.186;9.755.361.921,35;297.014
WINFUT;22/12/2025;16:15:00;164.355;164.380;164.196;164.263;8.283.870.076,43;252.149
WINFUT;22/12/2025;16:00:00;164.360;164.411;164.268;164.355;7.387.676.838,71;224.767
WINFUT;22/12/2025;15:45:00;164.324;164.523;164.263;164.365;10.278.786.034,13;312.611
WINFUT;22/12/2025;15:30:00;163.967;164.360;163.967;164.324;10.050.600.791,29;306.041
WINFUT;22/12/2025;15:15:00;164.171;164.217;163.926;163.967;11.830.430.438,16;360.562
WINFUT;22/12/2025;15:00:00;164.360;164.406;164.038;164.166;12.233.216.911,15;372.459
WINFUT;22/12/2025;14:45:00;164.355;164.431;164.253;164.360;7.567.487.276,63;230.246
WINFUT;22/12/2025;14:30:00;164.355;164.482;164.263;164.360;10.082.598.105,51;306.702
WINFUT;22/12/2025;14:15:00;164.400;164.472;164.191;164.355;12.669.384.471,52;385.502
WINFUT;22/12/2025;14:00:00;164.436;164.574;164.380;164.395;9.149.811.075,76;278.119
WINFUT;22/12/2025;13:45:00;164.339;164.574;164.329;164.436;12.213.337.575,74;371.331
WINFUT;22/12/2025;13:30:00;164.273;164.380;163.987;164.339;15.213.315.303,29;463.223
WINFUT;22/12/2025;13:15:00;164.105;164.380;164.100;164.278;12.104.805.467,93;368.526
WINFUT;22/12/2025;13:00:00;164.084;164.242;164.049;164.105;10.281.260.964,30;313.211
WINFUT;22/12/2025;12:45:00;163.789;164.258;163.687;164.084;16.244.904.774,43;495.300
WINFUT;22/12/2025;12:30:00;163.947;164.100;163.738;163.789;13.392.518.167,70;408.530
WINFUT;22/12/2025;12:15:00;163.763;163.987;163.661;163.947;11.735.124.313,19;358.255
WINFUT;22/12/2025;12:00:00;163.722;163.992;163.661;163.758;14.001.795.881,05;427.322
WINFUT;22/12/2025;11:45:00;163.722;163.860;163.579;163.717;17.297.525.478,86;528.248
WINFUT;22/12/2025;11:30:00;163.508;163.743;163.350;163.722;25.689.324.912,64;785.294
WINFUT;22/12/2025;11:15:00;164.237;164.253;163.406;163.508;26.874.460.660,99;820.461
WINFUT;22/12/2025;11:00:00;164.212;164.553;164.151;164.237;23.354.821.852,85;710.612
WINFUT;22/12/2025;10:45:00;164.232;164.365;163.921;164.212;20.824.972.709,60;634.371
WINFUT;22/12/2025;10:30:00;164.329;164.370;164.120;164.237;15.257.043.040,37;464.530
WINFUT;22/12/2025;10:15:00;164.304;164.584;164.145;164.329;23.124.698.745,58;703.554
WINFUT;22/12/2025;10:00:00;164.717;164.803;164.100;164.298;29.378.466.167,29;893.093
WINFUT;22/12/2025;09:45:00;164.854;164.865;164.589;164.717;15.137.560.490,99;459.502
WINFUT;22/12/2025;09:30:00;164.941;165.130;164.706;164.854;17.110.217.032,14;518.823
WINFUT;22/12/2025;09:15:00;165.002;165.181;164.620;164.941;23.726.115.381,88;719.399
WINFUT;22/12/2025;09:00:00;165.293;165.660;164.961;164.997;22.354.714.477,15;676.004
WINFUT;19/12/2025;18:15:00;164.880;164.941;164.768;164.829;2.994.258.696,70;90.822
WINFUT;19/12/2025;18:00:00;164.681;164.941;164.630;164.885;5.174.372.363,23;156.985
WINFUT;19/12/2025;17:45:00;164.645;164.747;164.548;164.676;8.202.646.506,97;249.102
WINFUT;19/12/2025;17:30:00;164.997;165.018;164.584;164.645;7.355.567.865,16;223.184
WINFUT;19/12/2025;17:15:00;164.977;165.048;164.936;164.992;3.689.826.636,81;111.817
WINFUT;19/12/2025;17:00:00;165.028;165.084;164.936;164.972;5.082.693.633,42;154.012
WINFUT;19/12/2025;16:45:00;165.069;165.069;164.910;165.028;5.623.952.832,18;170.431
WINFUT;19/12/2025;16:30:00;164.961;165.074;164.941;165.069;4.962.616.781,06;150.374
WINFUT;19/12/2025;16:15:00;165.007;165.099;164.931;164.956;6.970.784.996,31;211.223
WINFUT;19/12/2025;16:00:00;164.987;165.023;164.905;165.012;6.069.412.626,99;183.974
WINFUT;19/12/2025;15:45:00;164.997;165.135;164.941;164.982;6.796.726.092,96;205.921
WINFUT;19/12/2025;15:30:00;165.063;165.125;164.951;164.992;6.448.277.310,69;195.377
WINFUT;19/12/2025;15:15:00;165.135;165.155;164.997;165.063;6.694.935.502,81;202.771
WINFUT;19/12/2025;15:00:00;165.120;165.201;165.023;165.130;7.160.978.966,43;216.855
WINFUT;19/12/2025;14:45:00;165.120;165.191;165.043;165.120;9.027.048.370,40;273.349
WINFUT;19/12/2025;14:30:00;165.201;165.273;165.104;165.120;7.842.109.032,60;237.368
WINFUT;19/12/2025;14:15:00;165.461;165.543;165.150;165.201;9.663.015.191,89;292.206
WINFUT;19/12/2025;14:00:00;165.477;165.512;165.390;165.461;4.708.319.525,99;142.277
WINFUT;19/12/2025;13:45:00;165.395;165.538;165.344;165.482;6.696.618.610,73;202.391
WINFUT;19/12/2025;13:30:00;165.573;165.579;165.344;165.395;7.900.979.170,82;238.737
WINFUT;19/12/2025;13:15:00;165.594;165.624;165.441;165.573;7.892.440.426,74;238.387
WINFUT;19/12/2025;13:00:00;165.415;165.624;165.415;165.599;8.253.107.431,53;249.282
WINFUT;19/12/2025;12:45:00;165.436;165.635;165.308;165.415;11.810.001.960,43;356.849
WINFUT;19/12/2025;12:30:00;165.737;165.808;165.415;165.431;10.940.457.030,60;330.290
WINFUT;19/12/2025;12:15:00;165.538;165.772;165.497;165.742;11.530.504.309,05;348.031
WINFUT;19/12/2025;12:00:00;165.762;165.976;165.451;165.543;17.612.189.505,17;531.448
WINFUT;19/12/2025;11:45:00;165.691;165.859;165.512;165.762;18.042.907.852,22;544.349
WINFUT;19/12/2025;11:30:00;165.211;165.762;165.063;165.696;26.951.119.902,42;815.025
WINFUT;19/12/2025;11:15:00;165.176;165.298;164.870;165.211;19.608.469.038,37;593.881
WINFUT;19/12/2025;11:00:00;165.278;165.604;165.120;165.181;26.158.356.162,93;791.069
WINFUT;19/12/2025;10:45:00;164.737;165.324;164.574;165.283;26.883.272.171,37;815.046
WINFUT;19/12/2025;10:30:00;164.625;164.849;164.467;164.732;26.902.764.492,44;816.978
WINFUT;19/12/2025;10:15:00;164.467;164.681;164.283;164.625;20.617.644.683,18;626.843
WINFUT;19/12/2025;10:00:00;164.446;164.655;164.207;164.467;26.076.532.541,87;792.869
WINFUT;19/12/2025;09:45:00;164.395;164.706;164.370;164.446;16.980.395.193,25;515.933
WINFUT;19/12/2025;09:30:00;164.508;164.625;164.370;164.395;15.176.075.619,68;461.311
WINFUT;19/12/2025;09:15:00;164.757;164.839;164.416;164.508;20.593.651.273,91;625.477
WINFUT;19/12/2025;09:00:00;164.421;165.216;164.304;164.757;29.788.526.775,55;903.662
WINFUT;18/12/2025;18:15:00;164.528;164.655;164.528;164.538;2.542.739.027,15;77.252
WINFUT;18/12/2025;18:00:00;164.426;164.574;164.426;164.533;3.417.309.119,43;103.863
WINFUT;18/12/2025;17:45:00;164.620;164.691;164.421;164.431;6.488.167.546,79;197.130
WINFUT;18/12/2025;17:30:00;164.472;164.650;164.375;164.615;5.723.207.505,48;173.946
WINFUT;18/12/2025;17:15:00;164.324;164.518;164.288;164.472;5.797.434.870,13;176.325
WINFUT;18/12/2025;17:00:00;164.135;164.446;164.135;164.324;9.996.586.307,98;304.174
WINFUT;18/12/2025;16:45:00;164.258;164.334;164.049;164.140;10.008.054.275,52;304.776
WINFUT;18/12/2025;16:30:00;164.508;164.518;164.232;164.253;7.582.142.267,76;230.630
WINFUT;18/12/2025;16:15:00;164.686;164.691;164.421;164.502;8.504.519.486,53;258.456
WINFUT;18/12/2025;16:00:00;164.717;164.737;164.579;164.686;7.800.921.312,69;236.884
WINFUT;18/12/2025;15:45:00;164.773;164.814;164.635;164.717;8.320.758.040,09;252.568
WINFUT;18/12/2025;15:30:00;164.895;164.926;164.732;164.768;5.645.403.312,23;171.251
WINFUT;18/12/2025;15:15:00;164.885;164.941;164.778;164.900;7.067.526.267,80;214.352
WINFUT;18/12/2025;15:00:00;164.701;164.910;164.625;164.890;9.781.919.176,58;296.808
WINFUT;18/12/2025;14:45:00;164.676;164.849;164.584;164.701;12.793.046.467,35;388.381
WINFUT;18/12/2025;14:30:00;164.115;164.747;164.079;164.676;16.272.885.793,21;494.857
WINFUT;18/12/2025;14:15:00;164.237;164.242;163.911;164.120;16.879.626.981,79;514.386
WINFUT;18/12/2025;14:00:00;164.778;164.941;164.207;164.242;17.608.361.104,45;534.880
WINFUT;18/12/2025;13:45:00;164.803;164.961;164.763;164.778;7.274.559.671,77;220.633
WINFUT;18/12/2025;13:30:00;164.732;164.951;164.676;164.803;9.534.896.251,60;289.253
WINFUT;18/12/2025;13:15:00;164.661;165.023;164.640;164.737;12.519.038.993,75;379.756
WINFUT;18/12/2025;13:00:00;164.783;165.028;164.630;164.661;15.529.725.005,17;471.076
WINFUT;18/12/2025;12:45:00;164.390;165.069;164.360;164.778;18.177.105.622,58;551.689
WINFUT;18/12/2025;12:30:00;164.508;164.559;164.263;164.390;15.123.443.176,58;459.941
WINFUT;18/12/2025;12:15:00;164.411;164.553;164.033;164.508;20.175.820.407,68;614.194
WINFUT;18/12/2025;12:00:00;164.008;164.467;163.977;164.406;20.806.117.617,40;633.486
WINFUT;18/12/2025;11:45:00;163.732;164.013;163.437;164.008;23.883.893.984,41;729.326
WINFUT;18/12/2025;11:30:00;163.916;164.094;163.666;163.732;22.984.885.373,47;701.086
WINFUT;18/12/2025;11:15:00;163.931;164.018;163.681;163.911;18.835.392.217,98;574.782
WINFUT;18/12/2025;11:00:00;163.717;164.253;163.620;163.926;25.690.461.948,38;783.590
WINFUT;18/12/2025;10:45:00;164.003;164.288;163.712;163.722;22.806.231.093,89;695.389
WINFUT;18/12/2025;10:30:00;163.738;164.217;163.707;163.998;28.071.675.121,95;855.777
WINFUT;18/12/2025;10:15:00;163.687;163.967;163.595;163.743;20.150.171.760,45;615.210
WINFUT;18/12/2025;10:00:00;163.467;163.783;163.217;163.681;24.271.159.419,00;742.093
WINFUT;18/12/2025;09:45:00;163.498;163.615;163.039;163.472;34.922.612.216,89;1.068.937
WINFUT;18/12/2025;09:30:00;163.697;163.789;163.447;163.498;14.991.241.300,41;458.017
WINFUT;18/12/2025;09:15:00;163.579;163.727;163.421;163.697;19.687.105.705,20;601.758
WINFUT;18/12/2025;09:00:00;163.870;164.298;163.309;163.585;27.616.566.237,16;843.687
WINFUT;17/12/2025;18:15:00;163.829;163.875;163.518;163.544;2.852.567.883,83;87.140
WINFUT;17/12/2025;18:00:00;163.692;164.018;163.671;163.834;5.390.605.813,73;164.512
WINFUT;17/12/2025;17:45:00;163.875;164.100;163.503;163.687;9.872.718.739,11;301.186
WINFUT;17/12/2025;17:30:00;163.977;164.110;163.824;163.875;8.923.772.969,84;272.107
WINFUT;17/12/2025;17:15:00;163.559;164.003;163.534;163.977;9.126.715.577,95;278.649
WINFUT;17/12/2025;17:00:00;163.559;163.630;163.462;163.559;5.735.769.433,95;175.346
WINFUT;17/12/2025;16:45:00;163.620;163.692;163.549;163.564;5.969.372.790,90;182.407
WINFUT;17/12/2025;16:30:00;163.646;163.666;163.457;163.620;7.368.089.472,78;225.260
WINFUT;17/12/2025;16:15:00;163.707;163.753;163.569;163.651;6.488.215.484,86;198.210
WINFUT;17/12/2025;16:00:00;163.681;163.799;163.625;163.712;6.032.539.117,48;184.238
WINFUT;17/12/2025;15:45:00;163.692;163.773;163.544;163.681;7.820.744.100,37;238.951
WINFUT;17/12/2025;15:30:00;163.799;163.870;163.636;163.692;9.712.039.786,74;296.554
WINFUT;17/12/2025;15:15:00;163.620;163.875;163.559;163.804;8.725.567.220,51;266.406
WINFUT;17/12/2025;15:00:00;163.630;163.732;163.452;163.620;11.669.386.538,73;356.652
WINFUT;17/12/2025;14:45:00;163.646;163.671;163.335;163.630;13.153.115.212,65;402.238
WINFUT;17/12/2025;14:30:00;163.687;163.916;163.636;163.646;12.204.222.160,06;372.538
WINFUT;17/12/2025;14:15:00;163.564;163.753;163.467;163.687;10.446.751.182,03;319.242
